uni_ID,2010,2015,2020,2025,2030,2035,2040,2045,2050
10495_N0_E110,30.31,29.84,29.36,29.42,29.48,29.53,29.58,29.63,29.68
1794_S10_E140,30.31,30.14,29.98,30.00,30.03,30.05,30.08,30.11,30.13
5953_N0_E110,30.31,30.03,29.76,29.78,29.81,29.84,29.87,29.89,29.92
6200_N0_E120,30.31,30.19,30.06,30.08,30.10,30.11,30.13,30.14,30.16
7569_S10_E130,30.31,30.14,29.97,30.01,30.04,30.08,30.11,30.15,30.19
11682_N0_E110,30.31,29.94,29.56,29.61,29.65,29.69,29.73,29.76,29.80
5160_S10_E130,30.31,29.85,29.39,29.47,29.54,29.61,29.68,29.74,29.80
3614_S10_E130,30.31,30.19,30.07,30.09,30.11,30.13,30.15,30.17,30.19
7870_S10_E130,30.31,30.22,30.13,30.15,30.18,30.20,30.22,30.24,30.27
3486_N0_E90,30.31,30.19,30.08,30.09,30.10,30.11,30.13,30.14,30.15
1491_S10_E130,30.31,30.06,29.82,29.86,29.90,29.94,29.98,30.02,30.06
8446_S10_E130,30.31,30.18,30.04,30.07,30.10,30.13,30.15,30.18,30.21
5216_S10_E130,30.31,30.22,30.12,30.14,30.15,30.17,30.18,30.20,30.21
2039_S10_E110,30.31,29.82,29.33,29.40,29.46,29.52,29.58,29.63,29.68
10603_S10_E130,30.31,30.06,29.81,29.85,29.88,29.91,29.94,29.97,30.00
8174_S10_E110,30.31,29.79,29.28,29.34,29.39,29.45,29.50,29.55,29.60
13803_N0_E110,30.31,30.15,29.99,30.00,30.01,30.03,30.04,30.05,30.06
2559_S10_E120,30.31,29.99,29.67,29.70,29.74,29.77,29.81,29.84,29.88
757_S10_E120,30.31,29.82,29.33,29.39,29.46,29.52,29.58,29.64,29.69
3332_S10_E110,30.31,30.02,29.73,29.76,29.80,29.83,29.86,29.89,29.92
9989_S10_E130,30.31,30.12,29.94,29.96,29.99,30.01,30.04,30.07,30.09
3018_S10_E120,30.31,30.04,29.77,29.81,29.85,29.88,29.92,29.95,29.99
12297_N0_E110,30.31,29.79,29.28,29.34,29.40,29.45,29.51,29.56,29.62
3725_S10_E130,30.31,30.22,30.13,30.14,30.16,30.17,30.19,30.20,30.22
5466_S10_E110,30.31,28.94,27.56,27.82,28.08,28.30,28.52,28.70,28.89
7442_S10_E130,30.31,30.25,30.18,30.19,30.20,30.21,30.22,30.23,30.24
731_S10_E110,30.31,29.87,29.43,29.47,29.52,29.57,29.62,29.66,29.70
9356_S10_E130,30.31,30.23,30.16,30.17,30.18,30.19,30.20,30.21,30.22
10029_N0_E100,30.31,29.45,28.58,28.73,28.87,29.00,29.12,29.22,29.33
777_S10_E130,30.31,30.11,29.90,29.93,29.97,30.00,30.03,30.07,30.10
12564_N0_E110,30.31,30.02,29.74,29.77,29.80,29.83,29.86,29.89,29.92
9894_S10_E130,30.31,30.08,29.85,29.88,29.92,29.95,29.99,30.02,30.05
2252_S10_E140,30.31,30.25,30.20,30.22,30.24,30.26,30.28,30.30,30.32
13873_N0_E110,30.31,29.76,29.20,29.29,29.37,29.45,29.52,29.59,29.65
8116_S10_E130,30.31,30.16,30.00,30.03,30.05,30.07,30.09,30.11,30.14
5207_N0_E120,30.31,30.23,30.14,30.16,30.17,30.18,30.19,30.20,30.21
6074_S10_E130,30.31,30.09,29.88,29.91,29.93,29.96,29.99,30.01,30.04
6266_S10_E130,30.31,30.15,29.99,30.01,30.02,30.04,30.06,30.08,30.09
3014_S10_E120,30.31,29.99,29.68,29.72,29.76,29.79,29.83,29.87,29.90
5792_S10_E110,30.31,29.68,29.04,29.14,29.24,29.33,29.41,29.49,29.56
10960_S10_E130,30.31,30.14,29.97,29.99,30.01,30.04,30.06,30.08,30.10
10666_S10_E140,30.31,30.09,29.86,29.90,29.94,29.98,30.02,30.05,30.09
6589_N0_E110,30.31,29.60,28.89,29.01,29.13,29.23,29.33,29.41,29.50
7381_S10_E130,30.31,30.22,30.12,30.14,30.16,30.17,30.19,30.21,30.23
6053_N0_E120,30.31,30.07,29.84,29.86,29.89,29.92,29.95,29.98,30.00
11140_N0_E110,30.31,30.13,29.96,29.97,29.99,30.01,30.02,30.04,30.05
7085_S10_E130,30.31,30.29,30.26,30.27,30.28,30.28,30.29,30.30,30.31
12064_N0_E110,30.31,29.98,29.65,29.68,29.71,29.74,29.76,29.79,29.82
10488_S10_E130,30.31,30.13,29.96,29.98,30.01,30.03,30.05,30.08,30.10
1590_S10_E130,30.31,30.19,30.06,30.07,30.09,30.10,30.11,30.13,30.14
6470_S10_E130,30.31,30.27,30.23,30.24,30.24,30.25,30.25,30.26,30.27
9965_N0_E110,30.31,30.17,30.03,30.04,30.05,30.06,30.07,30.08,30.09
9598_S10_E130,30.31,30.25,30.19,30.20,30.21,30.23,30.24,30.25,30.26
1331_S10_E130,30.31,30.11,29.91,29.94,29.96,29.99,30.02,30.04,30.07
12202_N0_E110,30.31,30.24,30.17,30.18,30.19,30.20,30.20,30.21,30.22
4517_S10_E130,30.31,30.20,30.09,30.11,30.13,30.14,30.16,30.18,30.20
8182_S10_E130,30.31,30.26,30.20,30.21,30.22,30.23,30.24,30.25,30.26
4847_S10_E110,30.31,30.04,29.76,29.79,29.82,29.85,29.88,29.91,29.94
5040_N0_E120,30.31,29.96,29.62,29.66,29.71,29.75,29.80,29.84,29.88
72_S10_E110,30.31,29.84,29.38,29.42,29.47,29.51,29.56,29.60,29.64
7251_N0_E110,30.31,29.77,29.22,29.30,29.38,29.45,29.52,29.58,29.64
2063_S10_E140,30.31,30.16,30.01,30.03,30.06,30.08,30.10,30.12,30.15
10144_N0_E110,30.31,30.11,29.91,29.93,29.94,29.96,29.97,29.99,30.01
5084_N0_E110,30.31,29.88,29.44,29.49,29.55,29.60,29.65,29.70,29.75
6311_S10_E130,30.31,30.28,30.24,30.25,30.26,30.26,30.27,30.28,30.29
877_S10_E110,30.31,29.90,29.49,29.54,29.58,29.63,29.67,29.71,29.75
4393_S10_E130,30.31,30.18,30.04,30.08,30.11,30.15,30.19,30.22,30.25
5117_S10_E130,30.31,30.16,30.00,30.04,30.08,30.12,30.16,30.20,30.24
11687_N0_E110,30.31,30.14,29.97,29.99,30.00,30.02,30.04,30.05,30.07
6449_N0_E110,30.31,29.99,29.67,29.71,29.76,29.80,29.83,29.87,29.91
53_S10_E100,30.31,29.43,28.56,28.71,28.86,28.98,29.11,29.21,29.32
7134_S10_E100,30.31,28.55,26.79,27.10,27.40,27.67,27.94,28.18,28.42
11360_S10_E130,30.31,30.07,29.82,29.86,29.90,29.93,29.97,30.00,30.04
10950_S10_E130,30.31,30.11,29.90,29.92,29.95,29.97,29.99,30.01,30.03
8885_N0_E110,30.31,30.14,29.97,29.98,30.00,30.01,30.02,30.03,30.05
11863_N0_E110,30.31,29.88,29.45,29.49,29.54,29.59,29.63,29.67,29.72
4092_N0_E110,30.31,30.24,30.17,30.18,30.19,30.19,30.20,30.20,30.21
10553_S10_E130,30.31,30.14,29.96,29.98,30.01,30.03,30.06,30.08,30.10
3114_S10_E120,30.31,30.16,30.00,30.02,30.03,30.05,30.06,30.08,30.09
9591_N0_E100,30.31,29.75,29.19,29.25,29.31,29.36,29.41,29.46,29.51
4638_S10_E130,30.31,30.19,30.07,30.09,30.11,30.13,30.15,30.16,30.18
3165_S10_E130,30.31,30.11,29.91,29.94,29.96,29.99,30.02,30.05,30.08
11407_S10_E130,30.31,30.06,29.81,29.84,29.88,29.92,29.96,29.99,30.02
7452_S10_E130,30.31,30.24,30.17,30.18,30.20,30.21,30.23,30.25,30.26
5286_S10_E110,30.31,29.92,29.53,29.57,29.62,29.66,29.70,29.74,29.78
3610_S10_E130,30.31,30.14,29.97,29.99,30.02,30.04,30.07,30.09,30.12
14275_N0_E110,30.31,30.04,29.78,29.80,29.82,29.85,29.87,29.89,29.92
102_S10_E130,30.31,30.24,30.16,30.17,30.18,30.19,30.20,30.21,30.22
10788_S10_E130,30.31,30.09,29.87,29.89,29.92,29.95,29.98,30.00,30.03
3578_N0_E110,30.31,30.24,30.17,30.18,30.18,30.19,30.20,30.21,30.21
4102_S10_E130,30.31,30.23,30.15,30.17,30.18,30.19,30.21,30.22,30.23
8794_S10_E130,30.31,30.27,30.22,30.23,30.24,30.25,30.26,30.27,30.28
11912_N0_E110,30.31,29.81,29.30,29.37,29.44,29.51,29.57,29.63,29.69
6410_S10_E110,30.31,28.88,27.45,27.72,27.99,28.22,28.45,28.65,28.86
7420_S10_E130,30.31,30.21,30.10,30.12,30.15,30.17,30.20,30.23,30.25
3326_S10_E140,30.31,30.21,30.11,30.13,30.14,30.16,30.18,30.20,30.22
1980_S10_E110,30.31,29.67,29.02,29.11,29.20,29.28,29.36,29.43,29.50
10523_S10_E140,30.31,30.16,30.01,30.04,30.07,30.10,30.12,30.15,30.18
4436_S10_E120,30.31,30.03,29.75,29.79,29.84,29.88,29.92,29.96,30.00
9442_S10_E130,30.31,30.13,29.94,29.97,30.00,30.04,30.07,30.10,30.13
7099_S10_E130,30.31,30.23,30.15,30.17,30.19,30.21,30.23,30.25,30.27
12580_S10_E130,30.32,29.87,29.43,29.49,29.56,29.62,29.67,29.73,29.79
10875_N0_E110,30.32,29.82,29.32,29.38,29.44,29.50,29.55,29.60,29.66
4883_S10_E130,30.32,30.07,29.83,29.86,29.90,29.93,29.96,29.99,30.02
4858_S10_E110,30.32,29.99,29.66,29.70,29.74,29.77,29.81,29.84,29.88
6924_S10_E130,30.32,30.16,30.00,30.02,30.04,30.06,30.08,30.10,30.12
4357_N0_E110,30.32,29.95,29.59,29.63,29.67,29.72,29.76,29.79,29.83
2104_S10_E110,30.32,30.15,29.98,30.00,30.02,30.03,30.05,30.07,30.09
10848_S10_E130,30.32,30.08,29.85,29.87,29.90,29.93,29.96,29.99,30.02
14910_N0_E110,30.32,30.04,29.77,29.80,29.82,29.84,29.86,29.88,29.90
61_S10_E100,30.32,28.81,27.30,27.60,27.90,28.15,28.40,28.61,28.82
4384_S10_E140,30.32,30.16,30.00,30.02,30.04,30.06,30.09,30.11,30.13
7675_S10_E130,30.32,30.14,29.97,30.00,30.03,30.05,30.08,30.11,30.14
8138_S10_E110,30.32,29.12,27.93,28.15,28.38,28.56,28.74,28.89,29.04
4429_N0_E110,30.32,30.22,30.12,30.12,30.13,30.14,30.15,30.16,30.17
2092_S10_E110,30.32,30.25,30.19,30.20,30.20,30.21,30.22,30.23,30.24
9820_S10_E130,30.32,30.14,29.97,29.99,30.02,30.04,30.07,30.09,30.11
5846_N0_E110,30.32,30.14,29.97,29.99,30.01,30.03,30.04,30.06,30.08
804_S10_E120,30.32,30.02,29.72,29.76,29.79,29.82,29.85,29.88,29.91
1517_S10_E110,30.32,29.56,28.81,28.93,29.05,29.15,29.25,29.34,29.42
11121_S10_E130,30.32,30.07,29.83,29.87,29.91,29.94,29.98,30.01,30.05
2800_S10_E120,30.32,30.00,29.68,29.72,29.76,29.79,29.83,29.86,29.89
13973_N0_E110,30.32,30.00,29.68,29.71,29.74,29.77,29.80,29.83,29.86
1425_S10_E130,30.32,30.12,29.92,29.94,29.97,30.00,30.02,30.05,30.07
983_S10_E120,30.32,29.85,29.39,29.46,29.54,29.60,29.67,29.74,29.81
1260_S10_E110,30.32,29.85,29.38,29.44,29.51,29.57,29.63,29.68,29.73
4539_S10_E100,30.32,29.31,28.30,28.50,28.69,28.84,29.00,29.12,29.25
1770_S10_E110,30.32,30.10,29.88,29.91,29.94,29.97,30.00,30.02,30.05
7653_N0_E100,30.32,29.73,29.14,29.23,29.31,29.39,29.46,29.53,29.60
10170_N0_E110,30.32,29.88,29.45,29.50,29.54,29.59,29.64,29.68,29.72
8743_S10_E140,30.32,30.13,29.94,29.97,30.00,30.03,30.06,30.09,30.11
2844_S10_E130,30.32,30.11,29.90,29.90,29.90,29.90,29.90,29.90,29.90
1524_S10_E100,30.32,29.62,28.92,29.04,29.15,29.24,29.33,29.42,29.50
5855_N0_E120,30.32,30.03,29.74,29.77,29.81,29.84,29.88,29.91,29.94
10972_N0_E110,30.32,30.09,29.87,29.89,29.90,29.92,29.93,29.95,29.96
6434_S10_E130,30.32,30.17,30.02,30.04,30.06,30.08,30.10,30.12,30.14
11132_N0_E110,30.32,30.24,30.16,30.17,30.18,30.19,30.19,30.20,30.21
4243_S10_E110,30.32,30.07,29.81,29.84,29.87,29.90,29.93,29.95,29.98
8640_S10_E130,30.32,30.21,30.10,30.11,30.13,30.15,30.17,30.18,30.20
58_S10_E110,30.32,30.02,29.73,29.76,29.78,29.81,29.84,29.87,29.90
11574_N0_E110,30.32,29.85,29.39,29.44,29.49,29.54,29.59,29.63,29.68
14407_S10_E110,30.32,29.94,29.57,29.60,29.64,29.67,29.70,29.74,29.77
3019_S10_E110,30.32,30.00,29.67,29.70,29.74,29.77,29.80,29.83,29.86
11996_S10_E130,30.32,30.13,29.93,29.97,30.00,30.03,30.07,30.10,30.13
2277_S10_E130,30.32,30.00,29.68,29.73,29.77,29.82,29.86,29.90,29.94
2161_S10_E130,30.32,29.99,29.66,29.70,29.75,29.80,29.84,29.88,29.93
4827_S10_E130,30.32,30.21,30.09,30.12,30.14,30.16,30.19,30.21,30.23
4434_S10_E120,30.32,30.10,29.88,29.92,29.95,29.98,30.02,30.05,30.08
5215_S10_E130,30.32,30.17,30.02,30.05,30.07,30.09,30.11,30.13,30.15
1836_S10_E120,30.32,30.17,30.03,30.04,30.06,30.07,30.08,30.10,30.11
9533_S10_E140,30.32,30.11,29.90,29.93,29.97,30.00,30.04,30.07,30.10
10225_S10_E110,30.32,29.00,27.69,27.90,28.12,28.31,28.49,28.66,28.83
14500_S10_E110,30.32,30.00,29.68,29.70,29.73,29.75,29.78,29.80,29.83
10984_S10_E130,30.32,30.06,29.80,29.85,29.89,29.93,29.97,30.01,30.05
8566_S10_E130,30.32,30.26,30.20,30.22,30.23,30.24,30.25,30.26,30.28
7426_S10_E130,30.32,30.16,30.01,30.03,30.06,30.09,30.12,30.15,30.18
7427_S10_E130,30.32,30.16,30.00,30.03,30.06,30.09,30.12,30.15,30.18
3444_S10_E140,30.32,30.30,30.27,30.28,30.29,30.29,30.30,30.31,30.31
629_S10_E120,30.32,29.86,29.40,29.46,29.51,29.56,29.61,29.66,29.71
1282_S10_E130,30.32,30.22,30.13,30.14,30.15,30.17,30.18,30.19,30.21
5799_S10_E130,30.32,30.19,30.07,30.09,30.11,30.12,30.14,30.16,30.18
7644_N0_E110,30.32,30.21,30.10,30.11,30.12,30.13,30.14,30.15,30.16
5554_N0_E120,30.32,30.02,29.71,29.75,29.80,29.84,29.88,29.92,29.96
2417_S10_E130,30.32,30.17,30.02,30.04,30.07,30.09,30.12,30.14,30.17
12000_S10_E130,30.32,30.17,30.03,30.05,30.08,30.10,30.12,30.15,30.17
4220_S10_E130,30.32,30.20,30.08,30.10,30.12,30.14,30.16,30.18,30.20
6220_N0_E120,30.32,30.19,30.07,30.10,30.12,30.15,30.18,30.21,30.23
10691_N0_E110,30.32,29.67,29.03,29.11,29.19,29.26,29.33,29.40,29.46
3280_S10_E110,30.32,29.66,29.01,29.10,29.20,29.29,29.37,29.45,29.52
935_S10_E130,30.32,30.28,30.24,30.25,30.26,30.27,30.28,30.29,30.30
10469_N0_E110,30.32,30.15,29.98,29.99,30.01,30.02,30.03,30.05,30.06
4240_S10_E110,30.32,29.91,29.51,29.55,29.60,29.64,29.68,29.73,29.77
8476_S10_E110,30.32,29.93,29.54,29.58,29.63,29.67,29.71,29.75,29.79
4049_S10_E130,30.32,30.08,29.85,29.88,29.91,29.94,29.97,30.00,30.02
9195_S10_E130,30.32,30.25,30.18,30.20,30.21,30.23,30.24,30.26,30.27
10152_N0_E110,30.32,29.96,29.61,29.65,29.69,29.72,29.76,29.80,29.84
8774_N0_E110,30.32,30.15,29.97,29.99,30.02,30.04,30.06,30.08,30.10
5972_S10_E110,30.32,30.19,30.05,30.06,30.07,30.08,30.09,30.10,30.11
4495_S10_E130,30.32,30.20,30.08,30.10,30.12,30.13,30.15,30.17,30.19
1379_S10_E120,30.32,29.99,29.65,29.69,29.73,29.77,29.81,29.84,29.88
5492_N0_E120,30.32,29.92,29.51,29.57,29.62,29.67,29.72,29.77,29.81
12581_N0_E110,30.32,30.14,29.96,29.98,30.00,30.01,30.03,30.05,30.06
8016_S10_E130,30.32,30.27,30.22,30.24,30.26,30.27,30.29,30.31,30.33
4099_S10_E110,30.32,30.10,29.89,29.91,29.93,29.95,29.98,30.00,30.02
3925_S10_E140,30.32,30.27,30.23,30.24,30.24,30.25,30.26,30.27,30.28
6965_S10_E110,30.32,29.52,28.71,28.84,28.96,29.07,29.17,29.27,29.36
12134_S10_E140,30.32,30.10,29.87,29.92,29.96,30.00,30.04,30.08,30.12
3485_N0_E90,30.32,30.20,30.07,30.08,30.09,30.11,30.12,30.13,30.15
4481_S10_E110,30.32,29.58,28.84,28.95,29.05,29.14,29.24,29.32,29.40
4949_S10_E130,30.32,30.12,29.92,29.94,29.97,30.00,30.03,30.05,30.08
8325_S10_E130,30.32,30.21,30.10,30.13,30.16,30.19,30.22,30.25,30.28
11787_N0_E110,30.32,29.76,29.20,29.29,29.39,29.47,29.54,29.61,29.68
7064_S10_E140,30.32,30.16,29.99,30.02,30.04,30.07,30.09,30.12,30.14
6565_N0_E110,30.32,30.20,30.07,30.08,30.10,30.11,30.12,30.13,30.15
3769_S10_E130,30.32,30.30,30.27,30.28,30.29,30.30,30.31,30.32,30.33
6021_S10_E140,30.32,30.17,30.03,30.05,30.07,30.09,30.11,30.14,30.16
6332_N0_E90,30.32,29.88,29.45,29.45,29.45,29.45,29.45,29.45,29.45
5445_S10_E130,30.32,30.06,29.79,29.83,29.87,29.90,29.93,29.96,30.00
8780_S10_E130,30.32,30.29,30.26,30.27,30.29,30.31,30.33,30.34,30.36
8543_S10_E130,30.32,30.23,30.14,30.15,30.17,30.19,30.21,30.22,30.24
2980_S10_E140,30.32,30.27,30.23,30.24,30.26,30.27,30.29,30.30,30.32
2865_S10_E140,30.32,30.29,30.26,30.27,30.28,30.30,30.31,30.32,30.33
10216_S10_E130,30.32,30.15,29.98,30.00,30.03,30.06,30.08,30.11,30.13
5390_S10_E130,30.32,30.15,29.97,30.00,30.04,30.07,30.10,30.13,30.16
10268_S10_E130,30.32,30.07,29.82,29.86,29.90,29.94,29.98,30.01,30.05
2160_S10_E140,30.32,30.18,30.05,30.07,30.09,30.11,30.14,30.16,30.18
1923_S10_E110,30.32,29.93,29.54,29.59,29.64,29.69,29.73,29.78,29.82
941_S10_E130,30.32,30.26,30.19,30.20,30.22,30.23,30.24,30.25,30.27
8971_S10_E130,30.32,30.12,29.92,29.95,29.98,30.00,30.03,30.06,30.08
6998_S10_E130,30.32,30.28,30.23,30.24,30.25,30.26,30.27,30.28,30.29
1219_S10_E120,30.32,30.07,29.82,29.85,29.87,29.90,29.92,29.95,29.97
1187_S10_E110,30.32,29.74,29.15,29.22,29.29,29.36,29.42,29.48,29.54
1161_S10_E110,30.32,30.15,29.97,29.99,30.00,30.02,30.04,30.05,30.07
9073_S10_E130,30.32,30.26,30.19,30.20,30.21,30.22,30.23,30.24,30.26
922_S10_E120,30.32,29.96,29.59,29.63,29.67,29.71,29.75,29.79,29.82
5697_S10_E130,30.32,30.13,29.93,29.96,29.99,30.01,30.04,30.07,30.09
3093_S10_E130,30.32,30.16,29.99,30.02,30.04,30.06,30.09,30.11,30.14
1694_S10_E120,30.32,30.23,30.13,30.14,30.15,30.17,30.18,30.19,30.20
6556_N0_E110,30.32,30.19,30.05,30.07,30.08,30.09,30.10,30.12,30.13
1676_S10_E100,30.32,28.95,27.57,27.81,28.06,28.27,28.48,28.67,28.86
890_S10_E110,30.32,29.78,29.24,29.31,29.38,29.44,29.50,29.56,29.62
2952_S10_E130,30.32,30.15,29.97,30.00,30.02,30.05,30.07,30.10,30.12
1534_S10_E140,30.32,30.25,30.17,30.18,30.19,30.21,30.22,30.23,30.24
12777_N0_E110,30.32,29.49,28.66,28.81,28.96,29.07,29.19,29.29,29.39
2838_S10_E110,30.32,29.33,28.33,28.51,28.70,28.85,29.00,29.13,29.26
3349_N0_E90,30.32,30.19,30.05,30.06,30.07,30.08,30.09,30.10,30.11
6018_S10_E130,30.32,30.22,30.12,30.15,30.18,30.22,30.25,30.28,30.31
4473_S10_E130,30.32,30.18,30.03,30.05,30.07,30.09,30.12,30.14,30.16
1850_S10_E130,30.32,30.03,29.73,29.73,29.73,29.73,29.73,29.73,29.73
6114_N0_E120,30.32,29.71,29.10,29.19,29.27,29.35,29.43,29.50,29.57
14865_S10_E110,30.32,29.93,29.53,29.57,29.60,29.64,29.68,29.71,29.75
11861_N0_E110,30.32,29.90,29.48,29.52,29.57,29.61,29.66,29.70,29.74
12604_N0_E110,30.32,29.86,29.41,29.46,29.51,29.56,29.60,29.65,29.70
7112_N0_E110,30.32,29.86,29.39,29.45,29.50,29.56,29.61,29.65,29.70
2601_S10_E130,30.32,30.01,29.70,29.75,29.79,29.83,29.87,29.91,29.95
927_S10_E100,30.32,29.81,29.30,29.37,29.43,29.50,29.56,29.61,29.67
2883_S10_E110,30.32,29.88,29.44,29.49,29.54,29.58,29.63,29.67,29.72
9809_N0_E100,30.32,29.58,28.84,28.95,29.07,29.17,29.27,29.36,29.45
14613_N0_E110,30.32,29.78,29.23,29.30,29.37,29.43,29.49,29.55,29.61
7449_S10_E130,30.32,30.26,30.20,30.22,30.23,30.24,30.26,30.27,30.28
7745_N0_E100,30.32,29.69,29.06,29.16,29.25,29.33,29.42,29.49,29.56
14588_S10_E110,30.32,29.86,29.40,29.44,29.47,29.51,29.55,29.59,29.63
2715_S10_E130,30.32,30.03,29.74,29.78,29.82,29.86,29.90,29.94,29.98
4880_S10_E130,30.32,30.05,29.77,29.81,29.85,29.89,29.92,29.96,29.99
1692_S10_E140,30.32,30.19,30.06,30.08,30.10,30.13,30.15,30.17,30.19
8058_S10_E100,30.32,29.87,29.42,29.46,29.50,29.55,29.59,29.63,29.66
2250_S10_E140,30.32,30.29,30.25,30.26,30.27,30.29,30.30,30.31,30.33
2736_S10_E110,30.32,29.92,29.52,29.56,29.60,29.64,29.68,29.72,29.76
14984_S10_E110,30.32,30.07,29.81,29.83,29.86,29.88,29.91,29.93,29.95
7365_S10_E130,30.32,30.22,30.12,30.13,30.15,30.16,30.17,30.19,30.20
6214_N0_E90,30.32,29.97,29.61,29.65,29.68,29.72,29.75,29.79,29.82
11835_S10_E140,30.32,30.11,29.89,29.94,29.98,30.02,30.06,30.09,30.13
6849_N0_E110,30.32,29.86,29.40,29.46,29.52,29.57,29.63,29.68,29.73
10238_S10_E140,30.32,30.20,30.07,30.09,30.11,30.13,30.15,30.17,30.20
12361_N0_E110,30.32,29.64,28.95,29.06,29.17,29.26,29.35,29.43,29.51
5385_S10_E140,30.32,30.24,30.15,30.17,30.18,30.20,30.21,30.23,30.24
9689_S10_E100,30.32,29.93,29.53,29.58,29.62,29.66,29.70,29.74,29.78
14973_N0_E110,30.32,29.84,29.36,29.43,29.49,29.55,29.61,29.67,29.73
2634_S10_E110,30.32,29.58,28.84,28.95,29.06,29.15,29.25,29.33,29.41
6034_S10_E140,30.32,30.20,30.07,30.09,30.11,30.13,30.15,30.17,30.19
7225_S10_E130,30.32,30.22,30.11,30.13,30.14,30.15,30.17,30.18,30.20
195_S10_E90,30.33,30.13,29.93,29.95,29.97,29.99,30.01,30.03,30.05
3558_S10_E120,30.33,30.14,29.96,29.98,30.00,30.02,30.04,30.06,30.08
4452_S10_E110,30.33,29.31,28.30,28.48,28.67,28.81,28.96,29.09,29.22
11734_S10_E130,30.33,30.13,29.94,29.97,30.00,30.03,30.06,30.08,30.11
573_S10_E140,30.33,30.20,30.08,30.10,30.12,30.14,30.15,30.17,30.19
3429_S10_E110,30.33,29.98,29.63,29.66,29.70,29.74,29.77,29.80,29.84
1440_S10_E120,30.33,29.96,29.59,29.62,29.65,29.68,29.70,29.73,29.76
10042_S10_E130,30.33,30.14,29.96,29.98,30.01,30.03,30.06,30.08,30.11
8436_S10_E110,30.33,29.51,28.69,28.82,28.94,29.05,29.16,29.25,29.34
4316_S10_E110,30.33,29.47,28.61,28.75,28.89,29.01,29.12,29.22,29.32
4666_N0_E120,30.33,30.20,30.08,30.09,30.11,30.12,30.14,30.16,30.17
1739_S10_E110,30.33,30.09,29.86,29.89,29.92,29.95,29.97,30.00,30.02
2450_S10_E130,30.33,30.13,29.94,29.97,30.00,30.03,30.06,30.09,30.12
3356_N0_E90,30.33,30.24,30.16,30.17,30.17,30.18,30.19,30.20,30.21
4387_S10_E140,30.33,30.20,30.08,30.10,30.12,30.14,30.16,30.18,30.20
180_S10_E120,30.33,30.12,29.92,29.94,29.97,29.99,30.02,30.04,30.07
6013_S10_E130,30.33,30.17,30.01,30.04,30.07,30.09,30.12,30.15,30.17
8751_N0_E110,30.33,30.18,30.04,30.05,30.06,30.07,30.08,30.10,30.11
6179_S10_E130,30.33,30.20,30.07,30.09,30.12,30.14,30.16,30.18,30.20
8363_N0_E100,30.33,29.48,28.63,28.78,28.92,29.04,29.16,29.27,29.38
8053_S10_E110,30.33,29.65,28.98,29.07,29.16,29.24,29.32,29.40,29.49
222_S10_E100,30.33,29.90,29.47,29.53,29.59,29.65,29.70,29.75,29.80
2301_S10_E110,30.33,29.74,29.16,29.24,29.32,29.39,29.46,29.52,29.58
10332_S10_E130,30.33,30.16,30.00,30.02,30.05,30.07,30.09,30.12,30.14
6767_S10_E130,30.33,30.12,29.92,29.95,29.98,30.00,30.03,30.06,30.09
2008_N0_E90,30.33,29.94,29.56,29.62,29.67,29.72,29.77,29.83,29.88
3017_S10_E130,30.33,30.01,29.70,29.74,29.79,29.83,29.87,29.91,29.96
2737_S10_E110,30.33,30.01,29.70,29.73,29.76,29.80,29.83,29.86,29.89
8878_N0_E110,30.33,30.21,30.09,30.10,30.11,30.12,30.13,30.14,30.15
1431_S10_E120,30.33,29.96,29.60,29.65,29.69,29.73,29.77,29.81,29.85
3078_S10_E100,30.33,29.50,28.68,28.80,28.92,29.02,29.13,29.22,29.31
5272_S10_E130,30.33,30.13,29.93,29.96,29.99,30.02,30.05,30.08,30.10
7751_S10_E110,30.33,29.96,29.59,29.64,29.70,29.76,29.81,29.87,29.92
4141_S10_E110,30.33,29.52,28.72,28.85,28.98,29.09,29.20,29.29,29.39
8180_S10_E130,30.33,30.25,30.18,30.19,30.20,30.21,30.23,30.24,30.25
5862_S10_E130,30.33,30.14,29.95,30.00,30.06,30.10,30.15,30.19,30.24
3726_S10_E110,30.33,29.89,29.45,29.50,29.54,29.58,29.63,29.67,29.71
4367_S10_E120,30.33,30.06,29.79,29.83,29.86,29.90,29.93,29.96,29.99
10886_S10_E130,30.33,30.13,29.94,29.97,30.00,30.03,30.06,30.09,30.12
14855_S10_E110,30.33,29.99,29.66,29.68,29.71,29.74,29.77,29.80,29.83
1150_S10_E140,30.33,30.19,30.05,30.07,30.09,30.12,30.14,30.16,30.18
3077_S10_E110,30.33,29.51,28.68,28.82,28.95,29.06,29.17,29.27,29.36
864_S10_E110,30.33,30.07,29.82,29.84,29.87,29.89,29.91,29.93,29.95
3334_S10_E100,30.33,30.21,30.09,30.10,30.11,30.12,30.13,30.14,30.15
2894_S10_E120,30.33,30.07,29.82,29.85,29.88,29.90,29.93,29.96,29.98
10376_S10_E130,30.33,30.14,29.95,29.98,30.01,30.04,30.07,30.09,30.12
4740_S10_E140,30.33,30.19,30.04,30.06,30.09,30.11,30.13,30.15,30.17
8505_N0_E110,30.33,29.77,29.20,29.28,29.35,29.41,29.48,29.54,29.60
4233_S10_E100,30.33,29.91,29.49,29.55,29.60,29.64,29.69,29.74,29.78
