uni_ID,2010,2015,2020,2025,2030,2035,2040,2045,2050
10048_S10_E130,30.51,30.35,30.19,29.99,29.79,29.53,29.27,28.92,28.58
3395_S10_E120,30.51,30.27,30.02,29.68,29.34,28.88,28.41,27.78,27.15
14341_N0_E110,30.51,29.58,28.66,27.27,25.89,24.47,23.05,21.9,20.76
1343_S10_E110,30.51,29.93,29.34,28.29,27.23,25.36,23.48,21.4,19.33
3202_S10_E110,30.51,30.2,29.88,29.4,28.92,28.14,27.36,26.15,24.94
3737_S10_E110,30.51,30.12,29.73,29.06,28.39,27.19,26,24.31,22.63
6467_S10_E130,30.51,30.47,30.43,30.38,30.34,30.29,30.24,30.19,30.14
9790_S10_E130,30.51,30.33,30.14,29.9,29.66,29.35,29.04,28.64,28.24
6112_S10_E110,30.51,30.38,30.24,30.06,29.88,29.62,29.37,29.01,28.65
1746_S10_E100,30.51,30.1,29.69,29.11,28.53,27.78,27.04,26.23,25.43
12040_N0_E110,30.51,30.04,29.57,28.83,28.09,26.94,25.79,24.22,22.65
7407_S10_E140,30.51,30.34,30.16,29.94,29.72,29.44,29.16,28.81,28.46
8575_S10_E140,30.51,30.37,30.22,30.04,29.86,29.65,29.43,29.16,28.89
4400_S10_E140,30.51,30.46,30.41,30.35,30.3,30.23,30.17,30.11,30.04
1190_S10_E120,30.51,30.14,29.76,29.26,28.75,28.13,27.51,26.83,26.14
12252_S10_E130,30.51,30.36,30.2,30.01,29.82,29.57,29.33,29.01,28.69
1883_S10_E140,30.51,30.39,30.28,30.14,30,29.85,29.69,29.51,29.32
3264_S10_E120,30.51,30.15,29.78,29.28,28.78,28.11,27.44,26.63,25.83
14592_N0_E110,30.51,30.25,29.98,29.59,29.21,28.64,28.07,27.2,26.33
506_S10_E130,30.51,30.4,30.28,30.15,30.01,29.87,29.72,29.55,29.39
10662_S10_E130,30.51,30.28,30.05,29.73,29.41,28.97,28.52,27.88,27.23
3183_S10_E130,30.51,30.37,30.23,30.06,29.89,29.69,29.49,29.25,29
5120_S10_E140,30.51,30.37,30.22,30.05,29.87,29.66,29.45,29.18,28.92
5341_S10_E130,30.51,30.37,30.23,30.07,29.9,29.7,29.5,29.26,29.02
6422_N0_E110,30.51,30.39,30.26,30.12,29.97,29.8,29.63,29.43,29.23
5550_S10_E130,30.51,30.32,30.13,29.89,29.65,29.36,29.06,28.69,28.32
12857_N0_E110,30.51,30.2,29.89,29.41,28.93,28.16,27.39,26.21,25.04
6743_S10_E130,30.51,30.41,30.31,30.19,30.07,29.94,29.8,29.64,29.48
1714_S10_E130,30.51,30.22,29.93,29.52,29.11,28.52,27.93,27.1,26.27
4470_S10_E110,30.52,29.77,29.02,27.42,25.82,23.47,21.12,19.52,17.93
12856_N0_E110,30.52,30.15,29.78,29.2,28.62,27.65,26.68,25.27,23.86
10366_S10_E130,30.52,30.34,30.17,29.95,29.73,29.45,29.17,28.8,28.42
6169_N0_E110,30.52,30.42,30.32,30.21,30.1,29.97,29.84,29.69,29.54
11003_N0_E110,30.52,30.37,30.23,30.05,29.87,29.64,29.41,29.1,28.79
9824_S10_E130,30.52,30.33,30.15,29.92,29.7,29.4,29.11,28.73,28.34
7964_N0_E100,30.52,30.38,30.24,30.06,29.87,29.62,29.37,29.04,28.71
7237_S10_E130,30.52,30.48,30.45,30.42,30.39,30.35,30.32,30.28,30.24
8100_S10_E140,30.52,30.34,30.16,29.93,29.71,29.43,29.14,28.78,28.42
11102_S10_E130,30.52,30.32,30.12,29.86,29.6,29.25,28.89,28.4,27.9
14030_N0_E110,30.52,29.94,29.37,28.48,27.59,26.56,25.53,24.58,23.64
272_S10_E120,30.52,30.33,30.15,29.92,29.68,29.37,29.07,28.66,28.25
9049_S10_E140,30.52,30.39,30.26,30.11,29.96,29.77,29.58,29.35,29.12
4651_N0_E120,30.52,30.35,30.19,30,29.8,29.57,29.33,29.04,28.74
3551_S10_E130,30.52,30.47,30.42,30.37,30.32,30.26,30.2,30.14,30.08
5651_S10_E110,30.52,29.96,29.41,28.37,27.32,25.54,23.75,21.99,20.22
2088_S10_E130,30.52,30.47,30.43,30.38,30.33,30.28,30.22,30.17,30.11
10283_S10_E130,30.52,30.35,30.19,29.99,29.8,29.54,29.29,28.97,28.65
3241_S10_E130,30.52,30.39,30.27,30.12,29.97,29.79,29.61,29.38,29.15
4239_S10_E120,30.52,30.16,29.81,29.41,29.01,28.57,28.14,27.68,27.22
6208_N0_E90,30.52,30.3,30.09,29.78,29.48,29.06,28.63,28.09,27.55
5466_S10_E100,30.52,30.44,30.37,30.29,30.2,30.1,29.99,29.85,29.71
3807_S10_E140,30.52,30.47,30.42,30.37,30.32,30.27,30.21,30.16,30.1
14444_N0_E110,30.52,30.19,29.85,29.37,28.88,28.12,27.36,26.16,24.96
11385_S10_E130,30.52,30.36,30.21,30.02,29.83,29.59,29.36,29.06,28.77
9690_S10_E130,30.52,30.41,30.3,30.17,30.04,29.89,29.74,29.57,29.39
4222_S10_E130,30.52,30.43,30.35,30.25,30.16,30.05,29.94,29.81,29.69
1702_S10_E140,30.52,30.46,30.4,30.33,30.27,30.19,30.12,30.04,29.95
6033_S10_E140,30.52,30.39,30.26,30.11,29.97,29.79,29.61,29.39,29.17
2765_S10_E130,30.52,30.41,30.31,30.18,30.06,29.92,29.78,29.6,29.43
8906_S10_E100,30.52,30.34,30.16,29.91,29.66,29.32,28.98,28.58,28.17
4986_N0_E110,30.52,30.23,29.95,29.55,29.15,28.56,27.97,27.11,26.25
9056_S10_E110,30.52,30.32,30.12,29.82,29.51,29.05,28.58,27.94,27.3
2204_S10_E110,30.52,30.17,29.81,29.28,28.74,27.85,26.97,25.64,24.31
2225_S10_E110,30.52,30.23,29.95,29.53,29.11,28.48,27.85,26.97,26.1
11201_S10_E130,30.52,30.36,30.2,30,29.79,29.52,29.26,28.89,28.52
9825_S10_E130,30.52,30.34,30.16,29.93,29.71,29.42,29.13,28.75,28.37
10093_S10_E130,30.52,30.35,30.18,29.97,29.76,29.48,29.21,28.85,28.49
3991_S10_E130,30.52,30.45,30.38,30.31,30.23,30.15,30.07,29.98,29.89
11893_S10_E130,30.52,30.39,30.26,30.1,29.95,29.76,29.56,29.33,29.09
5189_N0_E120,30.52,30.23,29.95,29.57,29.18,28.64,28.1,27.35,26.61
13874_N0_E110,30.52,29.91,29.31,28.32,27.33,26.11,24.9,23.82,22.75
7201_S10_E130,30.52,30.4,30.29,30.17,30.04,29.89,29.74,29.56,29.38
10821_S10_E140,30.52,30.33,30.14,29.92,29.69,29.4,29.11,28.73,28.36
9782_N0_E110,30.52,30.34,30.16,29.94,29.71,29.41,29.11,28.7,28.28
8990_S10_E130,30.52,30.49,30.45,30.42,30.39,30.36,30.32,30.28,30.25
11526_S10_E140,30.52,30.21,29.91,29.57,29.23,28.82,28.42,27.95,27.48
3503_S10_E110,30.52,30.15,29.78,29.21,28.63,27.67,26.72,25.27,23.83
10816_S10_E130,30.52,30.28,30.04,29.74,29.43,29.03,28.62,28.1,27.58
4233_S10_E130,30.52,30.44,30.36,30.27,30.19,30.09,29.99,29.87,29.76
5095_N0_E120,30.52,30.1,29.69,29.14,28.58,27.84,27.11,26.21,25.32
2556_S10_E100,30.52,29.65,28.78,27.54,26.31,24.99,23.67,22.57,21.47
1937_S10_E110,30.52,30.35,30.18,29.96,29.73,29.43,29.13,28.69,28.25
4169_S10_E120,30.52,30.28,30.04,29.73,29.43,29.04,28.64,28.16,27.67
4799_S10_E120,30.52,30.24,29.97,29.55,29.14,28.52,27.9,27.06,26.22
3641_S10_E120,30.52,30.26,30,29.67,29.35,28.94,28.53,28.05,27.56
2362_S10_E120,30.52,30.17,29.82,29.35,28.88,28.29,27.71,27.04,26.38
7230_N0_E110,30.52,30.39,30.26,30.11,29.95,29.75,29.56,29.3,29.04
10016_N0_E100,30.52,30.19,29.87,29.43,28.99,28.47,27.94,27.36,26.79
5585_N0_E120,30.52,30.36,30.21,30.01,29.81,29.53,29.25,28.87,28.48
8309_N0_E100,30.52,30.38,30.25,30.06,29.88,29.62,29.36,29.03,28.7
842_S10_E110,30.52,30.23,29.95,29.55,29.14,28.51,27.89,26.9,25.92
6322_S10_E130,30.52,30.43,30.34,30.24,30.14,30.03,29.92,29.8,29.67
11891_S10_E130,30.52,30.37,30.23,30.05,29.87,29.66,29.44,29.17,28.91
2767_S10_E120,30.52,29.98,29.43,28.63,27.82,26.72,25.62,24.44,23.26
7166_S10_E130,30.52,30.44,30.37,30.29,30.21,30.12,30.03,29.93,29.82
1823_S10_E100,30.52,29.95,29.39,28.7,28.01,27.23,26.46,25.66,24.87
5150_N0_E120,30.52,30.31,30.11,29.87,29.62,29.31,29.01,28.63,28.26
4008_S10_E130,30.52,30.46,30.39,30.33,30.26,30.18,30.1,30.02,29.93
7165_S10_E130,30.52,30.41,30.3,30.18,30.05,29.92,29.78,29.62,29.46
5740_N0_E120,30.52,30.21,29.91,29.52,29.14,28.66,28.19,27.67,27.14
12557_N0_E110,30.52,30.34,30.15,29.93,29.7,29.41,29.13,28.75,28.37
1675_S10_E120,30.52,30.14,29.76,29.26,28.76,28.15,27.55,26.91,26.27
5681_S10_E140,30.52,30.37,30.23,30.05,29.87,29.66,29.44,29.16,28.89
30_S10_E90,30.52,30,29.48,28.52,27.56,25.79,24.01,22.14,20.27
11093_S10_E140,30.52,30.25,29.99,29.7,29.4,29.04,28.69,28.27,27.85
2914_N0_E90,30.52,29.79,29.07,27.86,26.64,24.97,23.3,21.77,20.23
2666_S10_E140,30.52,30.41,30.29,30.17,30.04,29.9,29.75,29.58,29.42
2717_S10_E130,30.52,30.26,29.99,29.64,29.28,28.78,28.28,27.57,26.87
186_S10_E90,30.52,30.33,30.15,29.91,29.66,29.31,28.95,28.41,27.88
5171_N0_E110,30.52,30.26,30.01,29.66,29.3,28.78,28.26,27.5,26.73
13652_N0_E110,30.52,30.36,30.2,29.99,29.79,29.52,29.25,28.88,28.52
6713_N0_E120,30.52,30.25,29.98,29.66,29.33,28.95,28.56,28.11,27.66
10387_S10_E130,30.52,30.36,30.2,30,29.8,29.54,29.29,28.96,28.62
2570_S10_E110,30.52,30.45,30.39,30.3,30.22,30.12,30.01,29.87,29.72
1144_S10_E100,30.52,30.04,29.56,28.79,28.02,26.94,25.86,24.72,23.58
11441_S10_E130,30.52,30.18,29.85,29.36,28.88,28.18,27.48,26.57,25.66
2590_N0_E90,30.52,29.82,29.12,27.87,26.63,24.71,22.79,21.01,19.24
3126_S10_E120,30.52,30.18,29.84,29.36,28.88,28.19,27.51,26.61,25.72
1881_S10_E140,30.52,30.4,30.28,30.14,30.01,29.85,29.69,29.51,29.32
2552_S10_E140,30.52,30.49,30.46,30.43,30.4,30.38,30.35,30.31,30.28
5266_S10_E130,30.52,30.36,30.21,30.03,29.84,29.63,29.41,29.15,28.9
4364_S10_E120,30.52,30.27,30.02,29.73,29.44,29.1,28.76,28.39,28.02
12585_N0_E110,30.52,30.31,30.11,29.83,29.54,29.14,28.73,28.11,27.49
12234_N0_E110,30.52,30.35,30.19,29.97,29.75,29.44,29.13,28.67,28.22
3347_N0_E90,30.52,30.42,30.31,30.19,30.07,29.93,29.79,29.61,29.44
2872_S10_E140,30.52,30.46,30.41,30.35,30.29,30.22,30.15,30.08,30.01
5587_S10_E130,30.52,30.42,30.32,30.21,30.1,29.97,29.84,29.69,29.54
12047_N0_E110,30.52,30.23,29.95,29.55,29.15,28.56,27.97,27.11,26.25
13507_N0_E110,30.52,30.42,30.32,30.19,30.07,29.9,29.73,29.5,29.28
3664_N0_E90,30.52,30.43,30.34,30.24,30.14,30.02,29.9,29.76,29.61
4079_S10_E130,30.52,30.34,30.15,29.93,29.7,29.41,29.11,28.72,28.34
5931_S10_E130,30.52,30.46,30.4,30.34,30.27,30.2,30.13,30.04,29.96
12153_S10_E130,30.52,30.22,29.93,29.54,29.15,28.61,28.08,27.37,26.65
6339_S10_E130,30.52,30.47,30.42,30.37,30.31,30.25,30.19,30.13,30.06
8574_S10_E140,30.52,30.38,30.23,30.06,29.89,29.68,29.47,29.2,28.94
2890_S10_E110,30.52,30.33,30.15,29.89,29.63,29.25,28.88,28.3,27.72
14864_N0_E110,30.52,30.24,29.97,29.54,29.11,28.42,27.72,26.71,25.7
1810_S10_E110,30.52,29.96,29.39,28.39,27.39,25.64,23.89,21.94,19.98
3081_N0_E90,30.52,30.27,30.02,29.67,29.32,28.82,28.31,27.59,26.88
2458_S10_E130,30.52,30.38,30.25,30.09,29.94,29.75,29.56,29.34,29.12
9994_N0_E110,30.52,30.11,29.7,29.04,28.38,27.26,26.14,24.49,22.85
6932_S10_E130,30.52,30.46,30.4,30.33,30.27,30.19,30.12,30.04,29.96
1042_S10_E110,30.52,30.08,29.64,28.84,28.05,26.51,24.96,23.05,21.13
5896_N0_E120,30.52,30.32,30.12,29.85,29.57,29.19,28.81,28.28,27.74
1975_S10_E130,30.52,30.35,30.18,29.97,29.76,29.5,29.24,28.91,28.59
10590_S10_E100,30.52,30.26,30,29.69,29.37,28.99,28.61,28.16,27.7
5535_S10_E130,30.52,30.36,30.21,30.02,29.83,29.59,29.35,29.05,28.75
10811_S10_E130,30.52,30.35,30.19,29.98,29.77,29.5,29.22,28.86,28.49
11076_S10_E130,30.52,30.29,30.07,29.78,29.48,29.1,28.71,28.21,27.71
3931_S10_E100,30.52,30.16,29.81,29.21,28.61,27.57,26.52,25.18,23.84
1434_S10_E110,30.52,30.32,30.13,29.86,29.6,29.21,28.82,28.25,27.69
13499_N0_E110,30.52,30.41,30.31,30.18,30.05,29.88,29.71,29.48,29.26
4173_N0_E110,30.52,30.44,30.36,30.27,30.18,30.08,29.97,29.85,29.72
6673_S10_E130,30.52,30.47,30.42,30.36,30.31,30.25,30.19,30.12,30.06
5316_N0_E120,30.52,30.36,30.19,30,29.8,29.56,29.32,29.02,28.72
3746_S10_E120,30.52,30.36,30.2,30,29.8,29.55,29.3,29,28.69
6000_S10_E100,30.52,30.41,30.29,30.13,29.98,29.75,29.51,29.19,28.87
14745_N0_E110,30.52,30.25,29.98,29.61,29.23,28.66,28.09,27.22,26.34
14770_N0_E110,30.52,30.06,29.6,28.76,27.92,26.44,24.97,23.31,21.66
1065_S10_E140,30.52,30.42,30.33,30.22,30.12,29.99,29.87,29.72,29.57
1411_S10_E130,30.52,30.33,30.14,29.88,29.63,29.28,28.93,28.42,27.92
8631_S10_E130,30.52,30.42,30.32,30.2,30.09,29.95,29.81,29.64,29.47
1009_S10_E110,30.52,30.27,30.03,29.69,29.34,28.83,28.32,27.52,26.73
11823_N0_E110,30.52,29.98,29.45,28.49,27.54,25.84,24.13,22.18,20.22
3011_S10_E110,30.52,30.21,29.9,29.44,28.99,28.29,27.59,26.52,25.45
5500_N0_E120,30.52,30.37,30.23,30.04,29.86,29.62,29.38,29.07,28.76
5369_S10_E130,30.52,30.46,30.39,30.33,30.26,30.18,30.1,30.02,29.93
2259_S10_E140,30.52,30.41,30.31,30.19,30.08,29.95,29.82,29.68,29.54
8266_S10_E140,30.52,30.34,30.16,29.93,29.7,29.42,29.13,28.76,28.39
5844_S10_E100,30.52,30.07,29.63,28.84,28.04,26.6,25.15,23.42,21.7
5555_S10_E130,30.52,30.34,30.17,29.96,29.74,29.49,29.24,28.94,28.64
8604_N0_E110,30.52,30.28,30.04,29.73,29.42,29,28.58,28.01,27.44
6800_S10_E130,30.52,30.47,30.43,30.38,30.33,30.28,30.23,30.17,30.11
747_S10_E140,30.52,30.37,30.22,30.04,29.86,29.65,29.44,29.19,28.94
5812_S10_E130,30.52,30.36,30.21,30.02,29.83,29.61,29.38,29.1,28.81
8516_S10_E130,30.52,30.35,30.19,29.98,29.77,29.51,29.24,28.9,28.55
7564_S10_E130,30.52,30.28,30.05,29.77,29.49,29.16,28.83,28.45,28.08
5825_S10_E130,30.52,30.48,30.44,30.39,30.35,30.3,30.25,30.2,30.15
3718_N0_E90,30.52,30.35,30.17,29.97,29.76,29.52,29.29,29.01,28.74
4945_S10_E130,30.52,30.33,30.14,29.91,29.67,29.38,29.08,28.71,28.33
9093_S10_E130,30.52,30.49,30.46,30.43,30.4,30.36,30.33,30.29,30.26
7889_S10_E130,30.52,30.46,30.4,30.34,30.28,30.2,30.13,30.05,29.97
11908_S10_E130,30.52,30.13,29.75,29.27,28.8,28.23,27.65,27.03,26.4
14728_N0_E110,30.52,30.33,30.14,29.88,29.62,29.27,28.91,28.39,27.86
2260_N0_E90,30.52,30.24,29.95,29.57,29.19,28.7,28.2,27.6,26.99
4463_S10_E120,30.52,30.33,30.15,29.9,29.66,29.34,29.02,28.6,28.18
11051_N0_E110,30.52,30.04,29.57,28.73,27.89,26.34,24.78,22.75,20.72
3066_S10_E130,30.52,30.38,30.23,30.06,29.89,29.67,29.46,29.19,28.92
4421_S10_E100,30.52,30.11,29.7,29.04,28.38,27.35,26.31,25.09,23.87
11250_S10_E130,30.52,30.33,30.15,29.9,29.66,29.33,29,28.53,28.06
2285_S10_E130,30.52,30.33,30.14,29.9,29.66,29.33,29.01,28.56,28.12
9944_N0_E110,30.52,30.4,30.28,30.13,29.98,29.79,29.6,29.35,29.1
1829_S10_E100,30.52,30.03,29.53,28.89,28.25,27.49,26.72,25.92,25.12
5114_S10_E140,30.52,30.37,30.22,30.04,29.86,29.63,29.41,29.12,28.83
512_S10_E130,30.52,30.46,30.39,30.32,30.25,30.18,30.1,30.02,29.94
11092_S10_E140,30.52,30.31,30.1,29.86,29.62,29.33,29.04,28.68,28.32
4351_S10_E130,30.52,30.31,30.1,29.83,29.56,29.2,28.84,28.37,27.89
10160_S10_E130,30.52,30.31,30.1,29.83,29.57,29.22,28.87,28.42,27.97
8420_S10_E140,30.52,30.36,30.2,30.01,29.82,29.58,29.34,29.04,28.74
7523_N0_E110,30.52,29.77,29.03,27.58,26.14,23.89,21.64,19.94,18.23
6674_S10_E130,30.52,30.47,30.41,30.35,30.29,30.23,30.16,30.09,30.02
6491_S10_E130,30.52,30.48,30.44,30.4,30.35,30.31,30.26,30.21,30.16
4320_S10_E110,30.52,29.83,29.13,27.65,26.17,23.83,21.49,19.86,18.23
11138_N0_E110,30.52,30.38,30.24,30.07,29.91,29.7,29.49,29.23,28.97
11379_S10_E140,30.52,30.27,30.03,29.75,29.48,29.14,28.8,28.4,27.99
11378_S10_E140,30.52,30.32,30.13,29.9,29.68,29.39,29.11,28.75,28.39
6233_S10_E130,30.52,30.31,30.11,29.83,29.56,29.17,28.79,28.23,27.68
9927_S10_E110,30.52,30.01,29.5,28.66,27.82,26.58,25.34,24.03,22.72
11068_S10_E130,30.52,30.33,30.14,29.89,29.65,29.32,29,28.58,28.16
2536_S10_E110,30.52,30.25,29.99,29.61,29.24,28.69,28.14,27.31,26.48
8541_N0_E100,30.52,30.26,29.99,29.59,29.19,28.57,27.96,27.13,26.31
10949_S10_E130,30.52,30.3,30.09,29.79,29.5,29.1,28.7,28.12,27.55
7788_S10_E130,30.52,30.45,30.38,30.31,30.23,30.15,30.06,29.96,29.86
742_S10_E100,30.52,29.76,29,27.87,26.74,25.39,24.04,22.84,21.64
938_S10_E120,30.52,30.37,30.23,30.04,29.84,29.59,29.34,29.02,28.69
2558_S10_E130,30.52,30.42,30.32,30.21,30.09,29.96,29.82,29.66,29.49
5705_S10_E110,30.52,30.13,29.74,29.13,28.53,27.53,26.53,25.06,23.58
6711_S10_E140,30.52,30.36,30.2,30.01,29.82,29.58,29.33,29.02,28.72
1793_S10_E130,30.52,30.28,30.04,29.71,29.38,28.9,28.43,27.74,27.05
4323_S10_E120,30.52,30.06,29.6,29.07,28.54,27.93,27.32,26.65,25.98
10752_N0_E110,30.52,30.35,30.19,29.96,29.74,29.41,29.08,28.6,28.12
9666_N0_E110,30.52,30.21,29.9,29.42,28.94,28.13,27.32,26.02,24.72
12612_N0_E110,30.52,29.78,29.04,27.56,26.07,24.24,22.4,21.07,19.75
11653_S10_E130,30.52,30.4,30.28,30.14,29.99,29.82,29.65,29.43,29.21
2657_S10_E140,30.52,30.49,30.46,30.44,30.41,30.38,30.35,30.31,30.28
6851_S10_E130,30.52,30.39,30.27,30.12,29.98,29.81,29.64,29.45,29.25
6913_S10_E130,30.52,30.37,30.22,30.05,29.87,29.66,29.46,29.21,28.96
4282_S10_E120,30.52,30.07,29.62,29.03,28.44,27.72,27,26.21,25.41
2980_S10_E120,30.52,30.31,30.1,29.82,29.54,29.14,28.75,28.24,27.72
7763_S10_E140,30.52,30.37,30.21,30.02,29.83,29.59,29.34,29.03,28.72
101_S10_E130,30.52,30.45,30.38,30.29,30.21,30.12,30.02,29.92,29.81
91_S10_E130,30.52,30.41,30.31,30.18,30.06,29.92,29.77,29.6,29.43
6323_S10_E130,30.52,30.45,30.37,30.29,30.21,30.11,30.02,29.92,29.82
6822_S10_E100,30.52,30.39,30.25,30.07,29.88,29.64,29.4,29.12,28.84
9726_S10_E130,30.52,30.33,30.14,29.91,29.67,29.37,29.07,28.69,28.3
899_S10_E130,30.52,30.29,30.07,29.76,29.46,29.05,28.64,28.05,27.47
2372_S10_E120,30.52,29.88,29.23,28.23,27.22,25.92,24.62,23.4,22.17
11102_N0_E110,30.52,30.23,29.95,29.49,29.03,28.27,27.51,26.45,25.38
2256_S10_E110,30.52,30.36,30.19,29.98,29.76,29.46,29.16,28.72,28.27
11976_N0_E110,30.52,30.23,29.95,29.48,29.02,28.28,27.54,26.65,25.75
12308_N0_E110,30.52,30.24,29.95,29.52,29.09,28.43,27.78,26.94,26.09
8399_S10_E130,30.52,30.3,30.09,29.81,29.53,29.17,28.8,28.31,27.81
8986_N0_E100,30.52,29.85,29.18,28.08,26.98,25.57,24.16,22.94,21.71
1020_S10_E110,30.52,30.29,30.07,29.74,29.42,28.92,28.42,27.63,26.83
10968_S10_E130,30.52,30.35,30.17,29.95,29.73,29.44,29.15,28.76,28.38
4115_N0_E110,30.52,29.75,28.98,27.4,25.81,23.67,21.52,20.04,18.56
11568_S10_E130,30.52,30.4,30.28,30.13,29.99,29.81,29.63,29.41,29.19
13967_N0_E110,30.52,30.32,30.12,29.85,29.58,29.21,28.83,28.29,27.74
5385_N0_E90,30.52,29.89,29.26,28.26,27.26,25.94,24.62,23.31,22.01
6189_N0_E110,30.52,30.33,30.14,29.88,29.62,29.24,28.87,28.31,27.75
7068_S10_E130,30.52,30.39,30.25,30.1,29.94,29.75,29.57,29.34,29.12
12199_S10_E130,30.52,30.27,30.02,29.69,29.37,28.93,28.49,27.9,27.3
9611_N0_E110,30.52,30.4,30.28,30.14,29.99,29.8,29.62,29.37,29.13
1523_S10_E120,30.52,30.42,30.33,30.21,30.1,29.96,29.82,29.65,29.49
5684_S10_E140,30.52,30.38,30.24,30.07,29.91,29.7,29.5,29.24,28.98
2119_S10_E130,30.52,30.36,30.19,29.99,29.79,29.55,29.3,28.99,28.69
5344_S10_E130,30.52,30.44,30.35,30.26,30.16,30.05,29.94,29.81,29.67
8024_S10_E130,30.52,30.46,30.4,30.34,30.28,30.2,30.13,30.05,29.97
5904_N0_E90,30.52,30.06,29.6,28.9,28.2,27.2,26.2,25.04,23.88
14087_N0_E110,30.52,30.21,29.9,29.41,28.93,28.17,27.42,26.45,25.47
4799_S10_E130,30.52,30.35,30.18,29.97,29.76,29.51,29.25,28.92,28.59
3446_S10_E120,30.52,30.34,30.17,29.94,29.72,29.43,29.14,28.76,28.39
4104_S10_E120,30.52,30.2,29.89,29.43,28.98,28.36,27.75,27,26.24
2766_N0_E90,30.52,30.35,30.18,29.95,29.72,29.41,29.1,28.7,28.29
4060_S10_E130,30.52,30.38,30.24,30.07,29.9,29.7,29.5,29.25,29
12152_S10_E130,30.52,30.24,29.95,29.58,29.21,28.7,28.18,27.5,26.82
2224_S10_E110,30.52,30.25,29.97,29.57,29.17,28.57,27.96,27.1,26.24
414_S10_E130,30.52,30.42,30.31,30.19,30.06,29.92,29.77,29.6,29.42
6162_S10_E130,30.52,30.47,30.41,30.35,30.29,30.23,30.16,30.09,30.01
8576_S10_E140,30.52,30.37,30.22,30.04,29.86,29.63,29.41,29.13,28.84
8734_S10_E140,30.52,30.39,30.25,30.09,29.92,29.72,29.52,29.27,29.02
10806_S10_E140,30.52,30.35,30.17,29.97,29.77,29.52,29.26,28.95,28.64
10098_S10_E140,30.52,30.39,30.26,30.11,29.95,29.77,29.58,29.35,29.12
4614_S10_E130,30.52,30.47,30.42,30.36,30.31,30.24,30.18,30.11,30.04
12894_N0_E110,30.52,30.4,30.28,30.13,29.97,29.75,29.54,29.23,28.92
1349_S10_E130,30.52,30.48,30.45,30.4,30.36,30.31,30.26,30.21,30.15
6423_N0_E110,30.52,30.42,30.33,30.21,30.1,29.97,29.84,29.68,29.53
2487_S10_E110,30.52,30,29.47,28.39,27.32,25.38,23.45,21.65,19.85
5465_N0_E90,30.52,29.92,29.32,28.32,27.32,25.93,24.55,23.19,21.84
9187_N0_E110,30.52,30.26,30,29.64,29.27,28.73,28.2,27.37,26.54
11695_S10_E130,30.52,30.39,30.26,30.1,29.95,29.75,29.56,29.31,29.06
10165_S10_E130,30.52,30.35,30.19,29.98,29.77,29.5,29.22,28.87,28.51
7777_N0_E110,30.52,30.4,30.28,30.14,30,29.82,29.65,29.44,29.23
2873_S10_E140,30.52,30.46,30.4,30.33,30.26,30.18,30.11,30.02,29.94
843_S10_E110,30.52,30.21,29.91,29.46,29.01,28.31,27.62,26.53,25.43
11375_N0_E110,30.52,29.91,29.29,28.12,26.94,24.89,22.83,20.97,19.11
761_S10_E140,30.52,30.43,30.34,30.23,30.13,30,29.88,29.74,29.6
11150_S10_E130,30.52,30.37,30.22,30.03,29.83,29.57,29.31,28.96,28.6
9085_S10_E130,30.52,30.48,30.45,30.4,30.36,30.32,30.28,30.23,30.18
6657_S10_E130,30.52,30.48,30.44,30.39,30.34,30.29,30.24,30.19,30.14
8708_N0_E100,30.52,29.8,29.08,27.38,25.67,22.99,20.3,18.58,16.86
6981_N0_E110,30.52,30.1,29.67,28.91,28.15,26.82,25.48,23.9,22.32
2933_S10_E110,30.52,29.8,29.08,27.62,26.16,23.85,21.54,19.86,18.19
3985_S10_E100,30.52,29.73,28.94,27.66,26.39,24.79,23.18,21.69,20.19
4562_S10_E110,30.52,30.23,29.93,29.5,29.07,28.42,27.77,26.83,25.89
10884_S10_E130,30.52,30.32,30.12,29.86,29.6,29.27,28.93,28.5,28.07
8748_N0_E110,30.52,30.38,30.25,30.08,29.91,29.7,29.49,29.22,28.96
9895_N0_E110,30.52,30.46,30.39,30.32,30.24,30.16,30.08,29.98,29.88
9946_N0_E110,30.52,30.39,30.26,30.1,29.94,29.74,29.53,29.26,28.99
3521_S10_E110,30.52,30.11,29.7,28.98,28.25,26.98,25.71,24.15,22.59
1653_S10_E100,30.52,30.14,29.76,29.32,28.89,28.42,27.95,27.46,26.96
11636_N0_E110,30.52,29.86,29.19,27.94,26.69,24.68,22.67,20.91,19.16
13063_N0_E110,30.52,30.3,30.08,29.77,29.45,28.97,28.48,27.7,26.91
6746_S10_E130,30.52,30.41,30.29,30.16,30.03,29.87,29.72,29.54,29.35
10414_S10_E130,30.52,30.35,30.17,29.95,29.73,29.43,29.13,28.71,28.29
6230_S10_E130,30.52,30.32,30.11,29.84,29.57,29.19,28.82,28.29,27.76
3389_N0_E90,30.52,30.33,30.13,29.89,29.64,29.34,29.04,28.67,28.3
3921_S10_E140,30.52,30.41,30.29,30.16,30.02,29.88,29.73,29.57,29.41
4500_S10_E130,30.52,30.44,30.35,30.25,30.15,30.04,29.92,29.79,29.66
2373_S10_E120,30.52,30.04,29.56,28.86,28.17,27.3,26.44,25.56,24.68
6422_S10_E130,30.52,30.45,30.37,30.28,30.2,30.1,30,29.89,29.77
