uni_ID,2010,2015,2020,2025,2030,2035,2040,2045,2050
6678_S10_E130,30.4,30.34,30.28,30.3,30.31,30.33,30.34,30.35,30.37
2649_S10_E140,30.4,30.36,30.33,30.34,30.36,30.37,30.38,30.39,30.41
3641_S10_E130,30.4,30.26,30.12,30.13,30.15,30.17,30.18,30.2,30.21
11506_N0_E110,30.4,30.09,29.79,29.82,29.85,29.88,29.9,29.93,29.96
3801_S10_E140,30.4,30.29,30.19,30.2,30.22,30.23,30.25,30.26,30.27
9993_S10_E130,30.4,30.23,30.06,30.08,30.1,30.13,30.15,30.17,30.19
4021_S10_E110,30.4,29.64,28.88,29,29.12,29.22,29.32,29.4,29.48
12249_S10_E130,30.4,30.26,30.11,30.13,30.15,30.17,30.19,30.2,30.22
4663_S10_E110,30.4,29.85,29.3,29.38,29.46,29.53,29.6,29.66,29.72
4482_N0_E90,30.4,29.97,29.53,29.59,29.65,29.7,29.75,29.8,29.85
4926_S10_E110,30.4,30.06,29.72,29.76,29.79,29.83,29.86,29.89,29.92
10808_N0_E110,30.4,30.2,30,30.02,30.04,30.05,30.07,30.09,30.1
4882_N0_E120,30.4,30.23,30.06,30.08,30.1,30.12,30.14,30.16,30.18
1602_S10_E140,30.4,30.29,30.19,30.2,30.22,30.24,30.26,30.28,30.29
5243_N0_E120,30.4,30.09,29.78,29.82,29.85,29.89,29.92,29.95,29.98
11098_N0_E110,30.4,29.87,29.34,29.43,29.51,29.58,29.66,29.72,29.78
2351_S10_E130,30.4,30.22,30.03,30.06,30.09,30.11,30.14,30.16,30.19
7318_S10_E100,30.4,30.11,29.81,29.84,29.88,29.9,29.93,29.96,29.99
4736_S10_E100,30.4,29.77,29.14,29.23,29.33,29.42,29.5,29.58,29.65
8645_N0_E110,30.4,29.65,28.91,29.02,29.14,29.23,29.32,29.4,29.48
8737_S10_E140,30.4,30.26,30.12,30.14,30.16,30.18,30.2,30.22,30.24
10745_S10_E110,30.4,30.18,29.95,29.97,29.98,30,30.02,30.03,30.05
3990_S10_E120,30.4,29.91,29.41,29.47,29.52,29.57,29.63,29.67,29.72
2369_S10_E100,30.4,29.48,28.57,28.69,28.82,28.93,29.04,29.15,29.25
615_S10_E140,30.4,30.29,30.18,30.2,30.21,30.23,30.25,30.26,30.28
13369_N0_E110,30.4,30.14,29.87,29.9,29.93,29.95,29.98,30,30.03
9655_N0_E110,30.4,29.99,29.58,29.63,29.67,29.71,29.76,29.79,29.83
2539_S10_E120,30.4,30.03,29.67,29.7,29.74,29.77,29.8,29.83,29.86
2016_S10_E130,30.4,30.23,30.06,30.11,30.15,30.2,30.24,30.27,30.31
8050_S10_E110,30.4,30.05,29.71,29.77,29.83,29.88,29.93,29.98,30.03
2581_N0_E90,30.4,30,29.61,29.66,29.7,29.75,29.79,29.83,29.87
679_S10_E110,30.4,29.96,29.52,29.58,29.64,29.69,29.75,29.79,29.84
4841_S10_E130,30.4,30.34,30.28,30.29,30.3,30.31,30.32,30.33,30.34
3739_S10_E110,30.4,29.94,29.47,29.53,29.59,29.64,29.69,29.74,29.78
1412_S10_E100,30.4,29.93,29.45,29.52,29.58,29.63,29.69,29.73,29.78
10404_N0_E110,30.4,30.32,30.23,30.24,30.25,30.27,30.28,30.29,30.3
4716_N0_E120,30.4,30.25,30.1,30.12,30.14,30.16,30.18,30.2,30.21
5242_N0_E90,30.4,30,29.6,29.65,29.7,29.75,29.79,29.84,29.88
9496_S10_E130,30.4,30.24,30.07,30.1,30.12,30.14,30.16,30.18,30.21
11383_S10_E130,30.4,30.24,30.08,30.1,30.12,30.14,30.17,30.19,30.21
3080_S10_E120,30.4,30.13,29.86,29.9,29.94,29.97,30.01,30.04,30.07
6053_S10_E110,30.4,29.38,28.37,28.55,28.73,28.87,29.02,29.13,29.25
12180_S10_E130,30.4,30.15,29.9,29.94,29.99,30.03,30.07,30.11,30.14
6495_S10_E130,30.4,30.36,30.33,30.33,30.34,30.35,30.35,30.36,30.36
1157_S10_E110,30.4,30.2,30,30.02,30.03,30.05,30.07,30.09,30.1
390_S10_E140,30.4,30.29,30.18,30.2,30.22,30.23,30.25,30.27,30.28
2414_S10_E110,30.4,30.09,29.78,29.81,29.84,29.87,29.9,29.93,29.96
14957_S10_E110,30.4,29.96,29.52,29.56,29.6,29.64,29.67,29.7,29.74
5145_S10_E110,30.4,30.15,29.91,29.94,29.97,29.99,30.02,30.05,30.07
11162_S10_E130,30.4,30.2,30,30.03,30.06,30.08,30.11,30.13,30.16
1756_S10_E110,30.4,29.88,29.36,29.44,29.51,29.58,29.65,29.71,29.76
2504_S10_E130,30.4,30.09,29.79,29.83,29.87,29.91,29.95,29.99,30.03
1807_S10_E120,30.4,30.15,29.89,29.91,29.94,29.97,29.99,30.01,30.04
3609_S10_E110,30.4,30.09,29.77,29.8,29.83,29.86,29.89,29.92,29.95
11358_S10_E130,30.4,30.18,29.96,29.99,30.02,30.05,30.08,30.11,30.13
1949_S10_E110,30.4,30.22,30.03,30.05,30.07,30.09,30.1,30.12,30.14
2648_S10_E130,30.4,30.2,30,30.03,30.06,30.09,30.12,30.15,30.18
686_S10_E120,30.4,30.08,29.77,29.8,29.82,29.85,29.88,29.91,29.93
5975_S10_E100,30.4,29.91,29.42,29.47,29.53,29.58,29.63,29.68,29.73
3163_S10_E130,30.4,30.2,30.01,30.01,30.01,30.01,30.01,30.01,30.01
3879_S10_E130,30.4,30.38,30.36,30.37,30.37,30.38,30.39,30.4,30.41
2251_S10_E140,30.4,30.37,30.33,30.35,30.36,30.37,30.38,30.4,30.41
10166_N0_E110,30.4,30.08,29.75,29.79,29.82,29.86,29.89,29.92,29.95
8080_N0_E110,30.4,29.95,29.51,29.56,29.6,29.65,29.69,29.74,29.78
2042_S10_E110,30.4,29.98,29.56,29.61,29.66,29.71,29.75,29.79,29.84
10885_S10_E130,30.4,30.21,30.01,30.04,30.07,30.1,30.13,30.15,30.18
11815_S10_E130,30.4,30.19,29.99,30.02,30.05,30.07,30.1,30.13,30.15
5525_N0_E90,30.4,29.83,29.26,29.33,29.4,29.47,29.53,29.59,29.65
6070_N0_E90,30.4,30.16,29.92,29.94,29.97,29.99,30.02,30.04,30.06
7111_N0_E110,30.4,30,29.6,29.65,29.69,29.74,29.78,29.82,29.86
8492_S10_E130,30.4,30.32,30.24,30.27,30.29,30.32,30.34,30.37,30.39
728_S10_E110,30.4,29.95,29.5,29.55,29.6,29.64,29.68,29.72,29.76
10916_S10_E130,30.4,30.24,30.07,30.09,30.11,30.13,30.16,30.18,30.2
3011_N0_E90,30.4,30.15,29.9,29.93,29.95,29.98,30.01,30.03,30.06
1589_S10_E100,30.4,29.09,27.78,28.02,28.26,28.45,28.65,28.81,28.98
1975_S10_E140,30.4,30.28,30.15,30.17,30.19,30.22,30.24,30.26,30.28
13180_N0_E110,30.4,30.24,30.07,30.08,30.09,30.11,30.12,30.13,30.14
3597_S10_E130,30.4,30.31,30.22,30.24,30.25,30.27,30.28,30.3,30.31
933_S10_E140,30.4,30.28,30.16,30.18,30.2,30.21,30.23,30.25,30.26
6069_S10_E130,30.4,30.19,29.97,30,30.02,30.05,30.07,30.1,30.12
997_S10_E130,30.4,30.2,29.99,30.01,30.03,30.05,30.07,30.09,30.11
1345_S10_E130,30.4,30.21,30.03,30.05,30.07,30.09,30.12,30.14,30.16
6823_S10_E100,30.4,30.17,29.94,29.97,29.99,30.01,30.04,30.05,30.07
3519_S10_E100,30.4,30.18,29.96,29.97,29.99,30,30.02,30.04,30.05
9959_S10_E140,30.4,30.28,30.15,30.17,30.19,30.21,30.23,30.24,30.26
4241_S10_E130,30.4,30.32,30.23,30.25,30.26,30.27,30.28,30.3,30.31
14956_S10_E110,30.4,30.02,29.64,29.67,29.71,29.74,29.77,29.8,29.83
5227_S10_E130,30.4,30.22,30.03,30.05,30.08,30.1,30.12,30.14,30.16
9913_S10_E130,30.4,30.23,30.05,30.07,30.1,30.12,30.15,30.17,30.19
7156_S10_E130,30.4,30.35,30.3,30.31,30.32,30.33,30.34,30.36,30.37
4197_S10_E110,30.4,30.05,29.7,29.74,29.77,29.8,29.83,29.86,29.89
5581_S10_E130,30.4,30.26,30.12,30.15,30.17,30.19,30.21,30.22,30.24
8027_S10_E130,30.4,30.34,30.27,30.28,30.28,30.29,30.3,30.3,30.31
11225_N0_E110,30.4,29.87,29.33,29.39,29.45,29.5,29.56,29.61,29.65
5805_N0_E90,30.4,30.04,29.68,29.73,29.78,29.83,29.88,29.92,29.97
1319_S10_E110,30.4,30.27,30.13,30.14,30.16,30.17,30.18,30.2,30.21
5586_N0_E120,30.4,30.17,29.94,29.97,30,30.03,30.06,30.08,30.11
14816_N0_E110,30.4,29.8,29.2,29.28,29.36,29.44,29.51,29.57,29.64
4566_N0_E90,30.4,29.43,28.45,28.51,28.58,28.64,28.7,28.76,28.81
13190_N0_E110,30.4,30.18,29.95,29.97,29.99,30.01,30.03,30.04,30.06
5264_N0_E110,30.4,30.18,29.96,29.98,30.01,30.03,30.06,30.08,30.1
13787_N0_E110,30.4,29.99,29.57,29.62,29.67,29.71,29.75,29.79,29.83
7670_N0_E110,30.4,29.48,28.56,28.73,28.9,29.04,29.18,29.29,29.4
12728_S10_E140,30.4,30.1,29.79,29.85,29.91,29.96,30.02,30.06,30.11
9366_S10_E140,30.4,30.28,30.16,30.18,30.2,30.22,30.24,30.26,30.27
9523_S10_E140,30.4,30.28,30.16,30.18,30.2,30.22,30.23,30.25,30.27
14342_N0_E110,30.4,29.59,28.78,28.89,29.01,29.12,29.23,29.32,29.41
5452_N0_E110,30.4,30.08,29.76,29.79,29.83,29.86,29.89,29.92,29.95
5885_S10_E130,30.4,30.26,30.12,30.14,30.16,30.18,30.2,30.22,30.24
6746_N0_E120,30.4,30.13,29.86,29.89,29.92,29.95,29.98,30.01,30.04
2581_S10_E120,30.4,30.08,29.75,29.78,29.81,29.84,29.87,29.89,29.92
516_S10_E130,30.41,30.25,30.1,30.1,30.1,30.1,30.1,30.1,30.1
7881_S10_E130,30.41,30.36,30.31,30.33,30.35,30.36,30.38,30.4,30.41
4163_S10_E100,30.41,29.36,28.31,28.5,28.69,28.84,29,29.12,29.24
6875_S10_E140,30.41,30.23,30.06,30.08,30.11,30.13,30.16,30.18,30.2
7534_N0_E100,30.41,28.97,27.53,27.8,28.08,28.3,28.53,28.7,28.88
14964_S10_E110,30.41,30.06,29.71,29.74,29.77,29.8,29.83,29.85,29.88
6022_S10_E140,30.41,30.26,30.12,30.14,30.16,30.18,30.2,30.22,30.24
694_S10_E110,30.41,30.1,29.8,29.82,29.84,29.86,29.88,29.91,29.93
14909_S10_E110,30.41,30.01,29.61,29.65,29.68,29.71,29.74,29.77,29.81
3562_S10_E140,30.41,30.37,30.33,30.35,30.36,30.38,30.39,30.4,30.42
3270_S10_E110,30.41,30.01,29.62,29.66,29.7,29.74,29.77,29.81,29.84
2058_S10_E140,30.41,30.33,30.26,30.28,30.31,30.33,30.35,30.38,30.4
6720_S10_E140,30.41,30.25,30.09,30.12,30.14,30.16,30.18,30.2,30.23
5591_S10_E130,30.41,30.19,29.97,30,30.03,30.06,30.09,30.11,30.13
13246_N0_E110,30.41,29.82,29.23,29.32,29.41,29.48,29.56,29.62,29.68
1869_S10_E130,30.41,30.13,29.85,29.88,29.92,29.95,29.99,30.02,30.05
4871_S10_E140,30.41,30.31,30.2,30.22,30.24,30.25,30.27,30.28,30.3
1744_S10_E130,30.41,30.3,30.19,30.21,30.22,30.23,30.25,30.26,30.28
4486_N0_E90,30.41,29.8,29.2,29.2,29.2,29.2,29.2,29.2,29.2
14299_N0_E110,30.41,29.87,29.33,29.39,29.45,29.51,29.56,29.61,29.66
5735_N0_E120,30.41,30.01,29.62,29.66,29.7,29.74,29.78,29.82,29.85
7782_N0_E100,30.41,29.34,28.27,28.56,28.84,29.06,29.27,29.44,29.6
127_S10_E130,30.41,30.3,30.19,30.21,30.23,30.24,30.26,30.27,30.29
11476_S10_E130,30.41,30.24,30.08,30.1,30.12,30.14,30.17,30.19,30.21
10693_N0_E110,30.41,29.83,29.25,29.32,29.39,29.45,29.51,29.56,29.61
7409_S10_E140,30.41,30.22,30.04,30.07,30.09,30.12,30.14,30.17,30.19
3300_S10_E120,30.41,30.07,29.73,29.77,29.8,29.84,29.87,29.9,29.93
8873_S10_E110,30.41,29.79,29.17,29.26,29.35,29.43,29.51,29.58,29.65
5491_S10_E130,30.41,30.26,30.12,30.13,30.15,30.17,30.19,30.21,30.22
2278_S10_E110,30.41,29.78,29.15,29.23,29.31,29.39,29.46,29.52,29.58
3147_S10_E130,30.41,30.3,30.19,30.21,30.23,30.25,30.27,30.28,30.3
81_S10_E110,30.41,30.15,29.89,29.91,29.93,29.95,29.98,30,30.02
8172_S10_E110,30.41,30.14,29.88,29.91,29.94,29.97,29.99,30.02,30.04
6648_S10_E130,30.41,30.37,30.33,30.34,30.35,30.35,30.36,30.37,30.38
6713_N0_E110,30.41,30.01,29.61,29.66,29.71,29.75,29.8,29.84,29.88
6063_S10_E110,30.41,29.51,28.62,28.77,28.92,29.05,29.17,29.26,29.36
3255_N0_E90,30.41,30.14,29.86,29.88,29.9,29.92,29.93,29.95,29.97
3546_S10_E130,30.41,30.37,30.34,30.35,30.37,30.38,30.39,30.4,30.42
11820_N0_E110,30.41,29.87,29.34,29.41,29.49,29.55,29.61,29.67,29.72
13373_N0_E110,30.41,30.14,29.88,29.9,29.93,29.95,29.97,29.99,30.01
2852_S10_E130,30.41,30.22,30.03,30.06,30.09,30.12,30.15,30.17,30.2
5942_N0_E90,30.41,30,29.6,29.65,29.7,29.75,29.79,29.83,29.87
2464_S10_E100,30.41,29.5,28.6,28.72,28.85,28.96,29.08,29.18,29.28
9397_S10_E130,30.41,30.3,30.18,30.2,30.22,30.23,30.25,30.26,30.28
4696_S10_E130,30.41,30.33,30.25,30.26,30.27,30.29,30.3,30.31,30.32
1880_S10_E110,30.41,29.93,29.46,29.51,29.57,29.63,29.68,29.73,29.78
5461_S10_E120,30.41,30,29.59,29.64,29.7,29.74,29.79,29.84,29.88
3280_S10_E120,30.41,30.16,29.91,29.93,29.95,29.96,29.98,30,30.01
1033_S10_E110,30.41,29.94,29.47,29.52,29.58,29.62,29.67,29.72,29.76
12076_N0_E110,30.41,29.88,29.35,29.41,29.46,29.52,29.57,29.62,29.67
14927_N0_E110,30.41,29.92,29.43,29.49,29.56,29.62,29.68,29.72,29.77
4258_S10_E100,30.41,29.4,28.39,28.58,28.76,28.91,29.06,29.18,29.29
3675_N0_E90,30.41,30.21,30.02,30.04,30.06,30.08,30.1,30.12,30.13
7587_S10_E130,30.41,30.36,30.31,30.32,30.33,30.34,30.34,30.35,30.36
6893_S10_E140,30.41,30.25,30.08,30.11,30.13,30.16,30.18,30.2,30.22
4011_S10_E130,30.41,30.31,30.22,30.23,30.25,30.27,30.28,30.3,30.31
5847_N0_E110,30.41,30.25,30.09,30.11,30.12,30.14,30.15,30.17,30.18
1638_S10_E110,30.41,30.08,29.75,29.78,29.81,29.84,29.87,29.9,29.93
1644_S10_E110,30.41,30.13,29.86,29.89,29.92,29.95,29.97,30,30.02
13405_N0_E110,30.41,29.03,27.66,27.97,28.29,28.51,28.74,28.91,29.08
9362_S10_E140,30.41,30.28,30.16,30.18,30.19,30.21,30.22,30.24,30.25
11696_S10_E130,30.41,30.27,30.14,30.16,30.17,30.19,30.21,30.22,30.24
11610_S10_E130,30.41,30.29,30.17,30.18,30.2,30.21,30.23,30.25,30.26
5836_N0_E90,30.41,30.02,29.64,29.68,29.72,29.76,29.8,29.84,29.87
6080_S10_E130,30.41,30.22,30.03,30.05,30.08,30.1,30.12,30.14,30.16
2329_S10_E110,30.41,29.75,29.09,29.2,29.3,29.39,29.48,29.55,29.62
13223_N0_E110,30.41,30.15,29.89,29.92,29.95,29.97,30,30.02,30.05
8562_S10_E130,30.41,30.34,30.27,30.29,30.31,30.33,30.35,30.37,30.39
14963_S10_E110,30.41,30.06,29.7,29.73,29.76,29.79,29.82,29.85,29.87
9649_N0_E110,30.41,30.15,29.89,29.92,29.94,29.97,29.99,30.01,30.03
9243_N0_E100,30.41,29.28,28.16,28.37,28.58,28.75,28.92,29.06,29.2
4376_S10_E130,30.41,30.31,30.21,30.23,30.24,30.26,30.27,30.28,30.3
9323_S10_E130,30.41,30.29,30.18,30.19,30.21,30.23,30.24,30.26,30.27
10320_S10_E130,30.41,30.2,29.99,30.02,30.05,30.08,30.11,30.13,30.16
6089_N0_E120,30.41,30.2,29.99,30.01,30.04,30.06,30.09,30.11,30.13
6633_S10_E130,30.41,30.35,30.3,30.3,30.31,30.32,30.33,30.34,30.35
7227_S10_E130,30.41,30.28,30.16,30.17,30.19,30.2,30.22,30.23,30.25
1786_S10_E110,30.41,30.18,29.94,29.96,29.98,30,30.02,30.04,30.06
11235_S10_E130,30.41,30.21,30.02,30.05,30.08,30.11,30.13,30.16,30.18
11430_S10_E130,30.41,30.25,30.09,30.11,30.13,30.15,30.17,30.19,30.21
6333_S10_E130,30.41,30.36,30.32,30.33,30.34,30.34,30.35,30.36,30.37
11563_S10_E130,30.41,30.23,30.04,30.07,30.1,30.12,30.15,30.17,30.19
1953_S10_E130,30.41,30.14,29.87,29.91,29.94,29.98,30.01,30.04,30.07
488_S10_E130,30.41,30.18,29.95,29.97,30,30.03,30.05,30.07,30.1
2594_S10_E120,30.41,30.02,29.62,29.67,29.72,29.76,29.81,29.85,29.89
7842_S10_E130,30.41,30.27,30.12,30.14,30.16,30.18,30.19,30.21,30.23
4350_S10_E100,30.41,29.35,28.29,28.49,28.69,28.84,29,29.12,29.24
6659_N0_E120,30.41,30.2,29.99,30.02,30.05,30.07,30.09,30.12,30.14
1944_S10_E110,30.41,30.23,30.04,30.06,30.07,30.09,30.1,30.12,30.13
9781_N0_E100,30.41,29.16,27.9,28.12,28.33,28.51,28.7,28.86,29.02
6371_S10_E140,30.41,30.27,30.12,30.14,30.17,30.18,30.2,30.22,30.24
2505_N0_E90,30.41,30.12,29.84,29.87,29.91,29.94,29.97,29.99,30.02
8851_S10_E110,30.41,29.48,28.56,28.71,28.86,28.99,29.12,29.22,29.33
1197_S10_E130,30.41,30.34,30.27,30.27,30.28,30.29,30.3,30.31,30.31
14843_S10_E110,30.41,30.05,29.69,29.72,29.75,29.78,29.81,29.84,29.87
10348_N0_E110,30.41,29.77,29.13,29.21,29.29,29.36,29.43,29.49,29.55
4982_N0_E110,30.41,30.28,30.15,30.16,30.18,30.19,30.2,30.21,30.22
2044_S10_E100,30.41,30.17,29.93,29.97,30,30.03,30.06,30.09,30.11
10922_S10_E130,30.41,30.25,30.08,30.1,30.13,30.15,30.17,30.19,30.21
12219_N0_E110,30.41,29.95,29.5,29.55,29.6,29.64,29.69,29.73,29.77
4426_N0_E110,30.41,30.31,30.2,30.21,30.22,30.23,30.23,30.24,30.25
14962_S10_E110,30.41,29.95,29.5,29.53,29.57,29.61,29.64,29.67,29.71
7233_S10_E130,30.41,30.39,30.37,30.37,30.38,30.38,30.39,30.39,30.4
11284_N0_E110,30.41,30.02,29.63,29.67,29.71,29.75,29.79,29.83,29.86
7097_N0_E110,30.41,30.3,30.19,30.2,30.21,30.22,30.23,30.24,30.25
5096_N0_E120,30.41,30.19,29.98,30.01,30.03,30.06,30.08,30.11,30.13
3195_S10_E130,30.41,30.28,30.15,30.18,30.21,30.23,30.26,30.28,30.31
7161_S10_E130,30.41,30.32,30.23,30.25,30.28,30.29,30.31,30.33,30.35
8366_N0_E110,30.41,30.04,29.67,29.72,29.77,29.81,29.85,29.89,29.93
7229_N0_E110,30.41,30.26,30.11,30.12,30.14,30.15,30.17,30.19,30.2
4731_S10_E130,30.41,30.16,29.9,29.94,29.97,30,30.03,30.06,30.09
425_S10_E140,30.41,30.28,30.16,30.18,30.19,30.21,30.23,30.25,30.26
436_S10_E130,30.41,30.33,30.26,30.29,30.31,30.34,30.37,30.39,30.42
14873_N0_E110,30.41,30.15,29.89,29.91,29.94,29.96,29.99,30.01,30.03
3176_S10_E130,30.41,30.27,30.13,30.15,30.17,30.19,30.21,30.23,30.25
5010_N0_E120,30.41,30.36,30.31,30.32,30.33,30.34,30.35,30.36,30.37
8025_S10_E110,30.41,29.75,29.08,29.17,29.26,29.33,29.41,29.47,29.54
3339_S10_E110,30.41,30.02,29.64,29.69,29.73,29.78,29.82,29.86,29.9
14766_S10_E110,30.41,30.07,29.73,29.76,29.79,29.82,29.85,29.88,29.9
7344_S10_E130,30.41,30.3,30.19,30.21,30.23,30.24,30.26,30.27,30.28
12877_N0_E110,30.41,30.29,30.17,30.19,30.2,30.21,30.22,30.23,30.24
10819_S10_E140,30.41,30.16,29.91,29.95,30,30.04,30.08,30.11,30.15
11690_S10_E130,30.41,30.17,29.92,29.96,30,30.03,30.06,30.09,30.12
1693_S10_E100,30.41,30.13,29.86,29.9,29.94,29.97,30.01,30.04,30.07
1529_S10_E140,30.41,30.33,30.26,30.27,30.29,30.3,30.32,30.33,30.34
9165_S10_E130,30.41,30.34,30.26,30.27,30.29,30.3,30.31,30.32,30.34
12566_S10_E130,30.41,29.98,29.55,29.64,29.73,29.8,29.88,29.94,30
5574_N0_E120,30.41,30.2,29.98,30.01,30.03,30.06,30.08,30.1,30.13
8500_S10_E130,30.41,30.37,30.33,30.35,30.36,30.37,30.39,30.4,30.41
10724_S10_E130,30.41,30.19,29.97,30,30.02,30.05,30.07,30.1,30.12
9546_S10_E110,30.41,30.02,29.62,29.66,29.71,29.75,29.79,29.83,29.86
2494_S10_E120,30.41,30,29.6,29.64,29.68,29.71,29.75,29.78,29.81
2270_S10_E110,30.41,30.08,29.75,29.79,29.83,29.86,29.9,29.93,29.97
6431_S10_E130,30.41,30.31,30.21,30.22,30.23,30.25,30.26,30.27,30.28
6779_N0_E120,30.41,30.26,30.1,30.12,30.14,30.15,30.17,30.18,30.2
8626_S10_E110,30.41,29.94,29.47,29.53,29.58,29.63,29.68,29.73,29.77
6552_S10_E140,30.41,30.26,30.11,30.13,30.15,30.18,30.2,30.22,30.24
9712_S10_E130,30.41,30.24,30.07,30.1,30.12,30.14,30.16,30.18,30.21
11331_S10_E130,30.41,30.24,30.07,30.09,30.12,30.14,30.17,30.19,30.21
9770_S10_E130,30.41,30.24,30.07,30.09,30.11,30.14,30.16,30.18,30.2
5034_S10_E110,30.41,29.4,28.39,28.57,28.75,28.9,29.05,29.16,29.28
2807_S10_E110,30.41,30.06,29.72,29.75,29.78,29.81,29.84,29.87,29.9
4626_S10_E130,30.41,30.19,29.97,30,30.03,30.06,30.09,30.12,30.14
8895_S10_E140,30.41,30.28,30.14,30.16,30.18,30.2,30.21,30.23,30.25
7089_S10_E130,30.41,30.38,30.34,30.35,30.35,30.36,30.37,30.37,30.38
11761_N0_E110,30.41,30.05,29.68,29.72,29.75,29.78,29.81,29.83,29.86
11508_N0_E110,30.41,30.21,30.01,30.03,30.05,30.07,30.09,30.11,30.13
8976_S10_E130,30.41,30.35,30.3,30.31,30.32,30.32,30.33,30.34,30.35
5674_S10_E130,30.41,30.37,30.33,30.33,30.34,30.34,30.35,30.36,30.36
576_S10_E130,30.41,30.31,30.21,30.22,30.23,30.25,30.26,30.27,30.28
1291_S10_E130,30.41,30.34,30.27,30.29,30.3,30.32,30.33,30.35,30.36
11581_N0_E110,30.41,30.1,29.78,29.81,29.83,29.86,29.89,29.91,29.93
8738_N0_E110,30.41,30.15,29.89,29.91,29.93,29.94,29.96,29.98,30
619_S10_E140,30.41,30.29,30.18,30.19,30.21,30.23,30.24,30.26,30.28
12729_S10_E140,30.41,30.08,29.75,29.82,29.89,29.94,30,30.05,30.1
8977_S10_E130,30.41,30.36,30.31,30.32,30.33,30.34,30.35,30.36,30.37
93_S10_E130,30.41,30.31,30.2,30.22,30.23,30.24,30.26,30.27,30.28
2736_N0_E90,30.41,30.17,29.92,29.94,29.97,29.99,30.01,30.03,30.05
4076_N0_E90,30.41,29.59,28.76,28.85,28.94,29.03,29.11,29.19,29.27
539_S10_E110,30.41,30.1,29.8,29.82,29.84,29.86,29.89,29.91,29.93
4299_S10_E130,30.41,30.27,30.12,30.14,30.16,30.17,30.19,30.21,30.23
13624_N0_E110,30.41,30,29.59,29.65,29.71,29.77,29.82,29.87,29.91
6742_S10_E130,30.41,30.31,30.2,30.22,30.23,30.25,30.26,30.27,30.29
13167_N0_E110,30.41,30.27,30.13,30.14,30.16,30.17,30.19,30.21,30.22
9710_N0_E100,30.41,29.92,29.43,29.49,29.56,29.62,29.69,29.74,29.8
4937_S10_E130,30.41,30.22,30.02,30.05,30.07,30.1,30.12,30.14,30.16
7854_S10_E100,30.41,30.07,29.73,29.77,29.82,29.87,29.92,29.97,30.01
10617_S10_E130,30.41,30.24,30.07,30.09,30.11,30.14,30.16,30.18,30.2
9943_S10_E130,30.41,30.25,30.08,30.1,30.13,30.15,30.17,30.19,30.21
9150_S10_E110,30.41,29.19,27.97,28.2,28.42,28.6,28.78,28.93,29.07
381_S10_E120,30.41,30.28,30.14,30.16,30.18,30.19,30.21,30.23,30.24
2107_S10_E110,30.41,30.1,29.79,29.82,29.86,29.89,29.92,29.95,29.98
5711_S10_E130,30.41,30.23,30.04,30.09,30.14,30.18,30.23,30.27,30.31
3760_S10_E130,30.41,30.35,30.29,30.31,30.32,30.34,30.35,30.37,30.38
7123_S10_E130,30.41,30.35,30.29,30.3,30.31,30.32,30.33,30.34,30.35
10679_N0_E110,30.41,30.13,29.85,29.88,29.91,29.93,29.96,29.98,30
6096_N0_E90,30.41,30.14,29.86,29.89,29.92,29.94,29.97,29.99,30.02
2496_S10_E120,30.41,30.12,29.83,29.87,29.9,29.93,29.96,29.99,30.02
9951_S10_E130,30.41,30.17,29.93,29.97,30.01,30.04,30.07,30.1,30.14
12078_N0_E110,30.41,29.84,29.27,29.34,29.41,29.47,29.53,29.59,29.64
6700_N0_E110,30.41,30.3,30.18,30.19,30.21,30.22,30.23,30.24,30.25
2668_S10_E120,30.41,30.21,30,30.02,30.04,30.06,30.08,30.1,30.12
3389_S10_E110,30.41,29.67,28.92,29.03,29.15,29.24,29.33,29.41,29.49
11984_S10_E140,30.41,30.21,30,30.04,30.08,30.11,30.15,30.18,30.21
8512_S10_E130,30.41,30.34,30.28,30.29,30.3,30.31,30.32,30.32,30.33
11198_S10_E100,30.41,30.11,29.81,29.82,29.84,29.85,29.87,29.88,29.9
11821_S10_E130,30.41,30.29,30.17,30.18,30.2,30.22,30.24,30.25,30.27
4574_S10_E130,30.41,30.27,30.14,30.15,30.17,30.19,30.2,30.22,30.24
5273_S10_E130,30.41,30.23,30.04,30.07,30.09,30.12,30.14,30.17,30.19
9994_S10_E130,30.41,30.25,30.08,30.1,30.12,30.15,30.17,30.19,30.21
2622_S10_E120,30.41,29.99,29.57,29.61,29.65,29.68,29.72,29.75,29.78
10631_N0_E110,30.41,30.21,30.01,30.03,30.05,30.07,30.09,30.1,30.12
12452_S10_E130,30.41,30.06,29.71,29.78,29.85,29.91,29.97,30.02,30.07
5460_S10_E100,30.41,30.33,30.24,30.25,30.25,30.26,30.27,30.27,30.28
3212_S10_E110,30.41,30.06,29.71,29.75,29.79,29.83,29.87,29.9,29.94
3418_S10_E120,30.41,30.25,30.09,30.11,30.13,30.16,30.18,30.19,30.21
8133_S10_E130,30.41,30.24,30.07,30.1,30.13,30.16,30.18,30.21,30.24
8146_S10_E130,30.41,30.38,30.35,30.36,30.37,30.38,30.39,30.4,30.41
5578_N0_E120,30.41,30.1,29.79,29.83,29.87,29.91,29.94,29.98,30.01
6677_S10_E130,30.41,30.36,30.31,30.32,30.34,30.35,30.36,30.38,30.39
1663_S10_E130,30.41,30.3,30.19,30.21,30.22,30.23,30.24,30.25,30.26
