uni_ID,2010,2015,2020,2025,2030,2035,2040,2045,2050
4550_S10_E130,30.66,30.58,30.50,30.51,30.52,30.53,30.54,30.56,30.57
3295_N0_E90,30.66,30.44,30.21,30.23,30.25,30.27,30.29,30.31,30.33
1522_S10_E130,30.66,30.62,30.59,30.59,30.60,30.60,30.61,30.61,30.62
3635_S10_E110,30.66,30.52,30.39,30.40,30.41,30.43,30.44,30.45,30.46
8768_N0_E110,30.66,30.41,30.16,30.18,30.20,30.22,30.24,30.26,30.27
3501_N0_E90,30.66,30.59,30.51,30.52,30.53,30.54,30.55,30.55,30.56
6118_S10_E110,30.66,30.54,30.42,30.43,30.43,30.44,30.45,30.45,30.46
417_S10_E130,30.66,30.59,30.52,30.53,30.53,30.54,30.55,30.56,30.56
6097_N0_E90,30.66,30.50,30.34,30.35,30.36,30.38,30.39,30.40,30.41
12748_N0_E110,30.66,30.45,30.23,30.25,30.26,30.27,30.29,30.30,30.31
14600_N0_E110,30.66,30.43,30.20,30.22,30.24,30.25,30.27,30.29,30.30
10316_N0_E110,30.66,30.47,30.28,30.29,30.31,30.32,30.33,30.35,30.36
1853_S10_E110,30.66,29.71,28.77,28.91,29.06,29.18,29.30,29.41,29.51
13211_N0_E110,30.66,30.35,30.04,30.07,30.10,30.13,30.16,30.18,30.21
2316_N0_E90,30.66,30.16,29.66,29.70,29.75,29.79,29.83,29.87,29.90
2472_S10_E130,30.66,30.53,30.41,30.42,30.44,30.45,30.47,30.48,30.49
2048_S10_E100,30.66,30.30,29.94,29.99,30.03,30.07,30.11,30.14,30.18
8329_S10_E100,30.66,30.22,29.78,29.82,29.85,29.88,29.91,29.94,29.97
8784_S10_E130,30.66,30.63,30.60,30.61,30.61,30.62,30.63,30.63,30.64
8740_S10_E130,30.66,30.54,30.43,30.44,30.46,30.47,30.48,30.50,30.51
3520_S10_E130,30.66,30.59,30.52,30.53,30.54,30.55,30.56,30.57,30.58
9794_S10_E130,30.66,30.47,30.27,30.30,30.32,30.34,30.36,30.38,30.40
10006_N0_E110,30.66,30.21,29.76,29.81,29.86,29.91,29.95,29.99,30.03
3752_S10_E130,30.66,30.59,30.52,30.53,30.54,30.55,30.56,30.57,30.58
9039_N0_E110,30.66,30.54,30.43,30.43,30.44,30.45,30.46,30.47,30.48
5559_S10_E110,30.66,30.42,30.18,30.21,30.23,30.26,30.28,30.30,30.33
228_S10_E90,30.66,30.23,29.79,29.83,29.86,29.90,29.93,29.97,30.00
5547_N0_E110,30.66,30.37,30.07,30.10,30.13,30.15,30.18,30.20,30.22
2976_S10_E120,30.66,30.41,30.16,30.18,30.20,30.22,30.23,30.25,30.27
1587_S10_E120,30.66,30.00,29.35,29.43,29.51,29.59,29.66,29.73,29.79
5670_S10_E130,30.66,30.63,30.60,30.60,30.61,30.61,30.62,30.62,30.63
5733_S10_E130,30.66,30.52,30.38,30.40,30.42,30.44,30.45,30.47,30.49
6564_S10_E130,30.66,30.46,30.27,30.29,30.31,30.33,30.35,30.37,30.39
6454_S10_E130,30.66,30.60,30.54,30.55,30.56,30.57,30.58,30.59,30.60
3490_S10_E110,30.66,30.43,30.20,30.23,30.25,30.27,30.30,30.32,30.34
3947_S10_E120,30.66,30.36,30.06,30.09,30.12,30.15,30.17,30.20,30.22
6199_S10_E130,30.66,30.50,30.33,30.35,30.38,30.39,30.41,30.43,30.45
7508_N0_E110,30.66,30.39,30.11,30.13,30.16,30.18,30.20,30.22,30.25
3933_N0_E110,30.66,30.51,30.36,30.37,30.38,30.40,30.41,30.42,30.43
8178_S10_E130,30.66,30.60,30.54,30.55,30.56,30.57,30.58,30.58,30.59
3198_S10_E130,30.66,30.56,30.46,30.48,30.49,30.50,30.51,30.53,30.54
8624_S10_E130,30.66,30.46,30.25,30.28,30.30,30.32,30.34,30.36,30.38
4465_S10_E130,30.66,30.55,30.44,30.45,30.47,30.48,30.49,30.50,30.51
11105_N0_E110,30.66,30.40,30.13,30.16,30.19,30.21,30.24,30.26,30.29
12708_N0_E110,30.66,30.50,30.34,30.35,30.36,30.37,30.39,30.40,30.41
9565_S10_E130,30.66,30.48,30.30,30.32,30.34,30.36,30.38,30.40,30.42
2459_N0_E90,30.66,30.46,30.26,30.28,30.29,30.31,30.32,30.33,30.34
2462_N0_E90,30.66,30.52,30.38,30.39,30.40,30.41,30.42,30.43,30.44
14605_N0_E110,30.66,30.35,30.04,30.07,30.10,30.12,30.15,30.18,30.20
2659_S10_E130,30.66,30.55,30.44,30.46,30.47,30.49,30.50,30.52,30.53
2320_S10_E120,30.66,30.10,29.55,29.59,29.64,29.68,29.72,29.76,29.80
4956_N0_E90,30.66,30.31,29.96,30.00,30.05,30.08,30.12,30.16,30.19
9554_S10_E130,30.66,30.55,30.44,30.46,30.47,30.48,30.49,30.51,30.52
5194_S10_E130,30.66,30.59,30.52,30.53,30.54,30.55,30.56,30.57,30.58
5192_S10_E130,30.66,30.46,30.26,30.28,30.30,30.32,30.34,30.36,30.38
9228_S10_E110,30.66,30.05,29.45,29.52,29.60,29.67,29.73,29.79,29.85
10934_N0_E110,30.66,30.47,30.28,30.30,30.32,30.33,30.35,30.37,30.38
10992_N0_E110,30.66,30.37,30.09,30.10,30.12,30.13,30.15,30.16,30.17
5186_S10_E130,30.66,30.60,30.53,30.54,30.55,30.55,30.56,30.57,30.57
2018_S10_E120,30.66,30.51,30.36,30.36,30.36,30.36,30.36,30.36,30.36
3295_S10_E120,30.66,30.31,29.96,29.99,30.03,30.06,30.09,30.12,30.15
7343_N0_E110,30.66,30.57,30.48,30.48,30.49,30.49,30.50,30.51,30.51
7346_N0_E110,30.66,30.56,30.46,30.47,30.48,30.48,30.49,30.50,30.50
6202_N0_E120,30.66,30.57,30.47,30.48,30.49,30.50,30.51,30.52,30.53
6826_S10_E130,30.66,30.58,30.50,30.51,30.53,30.54,30.56,30.57,30.58
14002_N0_E110,30.66,30.20,29.75,29.80,29.86,29.90,29.95,29.99,30.04
10814_N0_E110,30.66,30.48,30.30,30.31,30.32,30.33,30.34,30.35,30.36
9622_N0_E110,30.66,30.41,30.15,30.17,30.19,30.20,30.22,30.23,30.25
6077_N0_E110,30.66,30.32,29.98,30.02,30.06,30.09,30.13,30.16,30.19
5289_S10_E110,30.66,30.40,30.13,30.16,30.18,30.21,30.23,30.26,30.28
642_S10_E130,30.66,30.32,29.98,30.02,30.07,30.11,30.14,30.18,30.21
6558_S10_E130,30.66,30.46,30.26,30.28,30.30,30.32,30.34,30.36,30.38
7540_N0_E100,30.66,29.61,28.56,28.77,28.99,29.16,29.34,29.48,29.62
2640_S10_E130,30.66,30.47,30.28,30.31,30.33,30.35,30.38,30.40,30.42
7267_S10_E110,30.66,30.45,30.23,30.25,30.27,30.29,30.31,30.33,30.35
13563_N0_E110,30.66,30.05,29.44,29.52,29.60,29.67,29.74,29.81,29.87
7984_S10_E100,30.66,30.36,30.07,30.10,30.13,30.15,30.18,30.21,30.23
1886_S10_E110,30.66,30.32,29.98,30.01,30.05,30.08,30.11,30.14,30.17
6880_N0_E120,30.66,30.29,29.93,29.96,29.99,30.02,30.05,30.08,30.11
2715_N0_E90,30.66,30.53,30.40,30.42,30.43,30.44,30.45,30.47,30.48
2506_N0_E90,30.66,30.35,30.04,30.06,30.09,30.11,30.14,30.16,30.18
9486_S10_E130,30.66,30.56,30.45,30.46,30.48,30.49,30.50,30.51,30.53
5065_N0_E110,30.66,30.58,30.51,30.51,30.52,30.52,30.53,30.53,30.54
916_S10_E130,30.66,30.61,30.55,30.56,30.57,30.58,30.58,30.59,30.60
3072_N0_E90,30.66,30.32,29.97,29.99,30.02,30.03,30.05,30.07,30.09
4548_S10_E130,30.66,30.57,30.48,30.49,30.51,30.52,30.53,30.55,30.56
185_S10_E90,30.66,30.47,30.29,30.30,30.32,30.33,30.35,30.36,30.38
9564_S10_E130,30.66,30.48,30.30,30.32,30.34,30.36,30.38,30.40,30.42
6049_N0_E90,30.66,30.39,30.11,30.14,30.16,30.19,30.22,30.24,30.26
238_S10_E110,30.66,30.41,30.16,30.18,30.20,30.22,30.24,30.26,30.27
14905_N0_E110,30.66,30.46,30.26,30.27,30.29,30.31,30.32,30.34,30.35
2414_N0_E90,30.66,30.48,30.30,30.31,30.32,30.33,30.34,30.35,30.36
3526_N0_E90,30.66,30.56,30.45,30.46,30.48,30.49,30.50,30.51,30.52
656_S10_E140,30.66,30.55,30.43,30.45,30.46,30.48,30.49,30.50,30.52
4485_N0_E90,30.66,30.15,29.63,29.69,29.75,29.80,29.85,29.90,29.95
4624_S10_E130,30.66,30.45,30.23,30.26,30.28,30.31,30.33,30.36,30.38
2909_S10_E120,30.66,30.43,30.20,30.22,30.24,30.25,30.27,30.29,30.30
5869_N0_E90,30.66,30.24,29.81,29.86,29.91,29.95,30.00,30.03,30.07
1642_S10_E130,30.66,30.39,30.12,30.15,30.18,30.21,30.24,30.27,30.30
2352_N0_E90,30.66,30.42,30.18,30.19,30.21,30.23,30.25,30.26,30.28
2634_N0_E90,30.66,30.28,29.89,29.92,29.95,29.98,30.01,30.04,30.06
3571_N0_E90,30.66,30.60,30.54,30.55,30.55,30.56,30.56,30.56,30.57
819_S10_E130,30.66,30.45,30.23,30.25,30.28,30.30,30.32,30.34,30.36
3830_N0_E110,30.66,30.58,30.49,30.50,30.51,30.51,30.52,30.52,30.53
3790_S10_E130,30.66,30.51,30.36,30.38,30.40,30.42,30.44,30.46,30.48
5461_S10_E130,30.66,30.33,30.00,30.04,30.09,30.13,30.17,30.20,30.23
3470_S10_E120,30.66,30.53,30.39,30.40,30.41,30.43,30.44,30.45,30.46
9091_S10_E130,30.66,30.63,30.61,30.61,30.62,30.62,30.63,30.63,30.64
5005_S10_E110,30.66,30.40,30.13,30.15,30.18,30.21,30.23,30.25,30.28
7533_S10_E130,30.66,30.57,30.48,30.50,30.51,30.53,30.54,30.55,30.57
8850_S10_E110,30.66,30.09,29.51,29.59,29.66,29.72,29.79,29.84,29.90
9468_N0_E110,30.66,30.54,30.41,30.42,30.43,30.43,30.44,30.45,30.45
1595_S10_E120,30.66,30.21,29.75,29.79,29.82,29.85,29.88,29.91,29.94
7891_S10_E130,30.66,30.62,30.57,30.57,30.58,30.58,30.59,30.59,30.60
8502_S10_E110,30.66,30.30,29.93,29.98,30.02,30.06,30.10,30.14,30.18
3388_N0_E90,30.66,30.58,30.50,30.51,30.51,30.52,30.52,30.53,30.53
5440_N0_E110,30.66,30.60,30.53,30.53,30.54,30.54,30.55,30.55,30.56
12207_N0_E110,30.66,30.47,30.27,30.28,30.30,30.31,30.33,30.34,30.36
1662_S10_E100,30.66,30.28,29.90,29.94,29.98,30.01,30.05,30.08,30.11
1102_S10_E130,30.66,30.64,30.61,30.61,30.62,30.62,30.62,30.63,30.63
10086_S10_E110,30.66,30.40,30.13,30.17,30.21,30.25,30.29,30.32,30.35
14117_N0_E110,30.66,30.46,30.25,30.27,30.29,30.30,30.32,30.33,30.35
6267_S10_E130,30.66,30.59,30.51,30.52,30.53,30.54,30.55,30.55,30.56
3767_N0_E90,30.66,30.48,30.30,30.32,30.34,30.36,30.38,30.39,30.41
1078_S10_E140,30.66,30.54,30.41,30.43,30.44,30.46,30.47,30.49,30.50
10594_N0_E110,30.66,30.60,30.53,30.54,30.55,30.55,30.56,30.57,30.57
8195_S10_E110,30.66,30.44,30.22,30.25,30.28,30.31,30.34,30.37,30.39
6293_N0_E110,30.66,30.55,30.44,30.45,30.46,30.46,30.47,30.48,30.49
5602_S10_E100,30.66,30.35,30.04,30.07,30.10,30.13,30.16,30.19,30.22
12743_N0_E110,30.66,30.47,30.28,30.30,30.31,30.33,30.34,30.36,30.37
13649_N0_E110,30.66,30.46,30.25,30.27,30.28,30.30,30.31,30.33,30.34
1269_S10_E110,30.66,30.50,30.34,30.36,30.38,30.39,30.41,30.43,30.44
1335_S10_E110,30.66,30.36,30.05,30.08,30.11,30.13,30.16,30.18,30.21
2881_S10_E110,30.66,30.25,29.84,29.88,29.92,29.96,30.00,30.03,30.07
2888_S10_E110,30.66,30.39,30.12,30.15,30.17,30.19,30.22,30.24,30.26
8430_N0_E100,30.66,30.14,29.61,29.67,29.74,29.80,29.87,29.92,29.97
87_S10_E110,30.66,30.41,30.16,30.18,30.20,30.21,30.23,30.25,30.26
8049_N0_E110,30.66,30.56,30.46,30.46,30.47,30.48,30.48,30.49,30.49
2438_S10_E120,30.66,30.38,30.09,30.10,30.12,30.14,30.16,30.17,30.19
2437_S10_E120,30.66,30.44,30.22,30.23,30.25,30.26,30.27,30.28,30.29
3481_N0_E110,30.66,30.60,30.53,30.54,30.54,30.55,30.55,30.56,30.56
11849_N0_E110,30.66,30.49,30.32,30.34,30.35,30.36,30.38,30.39,30.40
2351_N0_E90,30.66,30.44,30.23,30.24,30.26,30.28,30.30,30.31,30.33
2363_N0_E90,30.66,30.52,30.37,30.38,30.39,30.40,30.41,30.42,30.43
5218_S10_E130,30.66,30.57,30.48,30.49,30.50,30.51,30.52,30.53,30.54
11478_N0_E110,30.66,30.60,30.53,30.54,30.55,30.55,30.56,30.57,30.57
8744_S10_E130,30.66,30.58,30.49,30.51,30.52,30.53,30.54,30.55,30.56
5703_S10_E110,30.66,30.45,30.24,30.26,30.28,30.31,30.33,30.35,30.37
2365_S10_E130,30.66,30.49,30.31,30.33,30.35,30.37,30.39,30.41,30.42
3507_S10_E130,30.66,30.51,30.35,30.37,30.39,30.41,30.43,30.44,30.46
4021_S10_E130,30.66,30.59,30.52,30.53,30.54,30.55,30.56,30.57,30.58
216_S10_E90,30.66,30.48,30.30,30.31,30.33,30.34,30.36,30.37,30.39
4014_S10_E130,30.66,30.57,30.48,30.49,30.50,30.52,30.53,30.54,30.55
2274_S10_E120,30.66,30.10,29.54,29.59,29.64,29.68,29.73,29.77,29.82
2120_S10_E110,30.66,30.11,29.56,29.62,29.68,29.74,29.79,29.84,29.88
224_S10_E90,30.66,30.49,30.32,30.33,30.35,30.36,30.38,30.39,30.41
5421_S10_E110,30.66,30.38,30.10,30.13,30.15,30.18,30.21,30.23,30.26
756_S10_E140,30.66,30.57,30.47,30.48,30.49,30.50,30.52,30.53,30.54
3389_S10_E120,30.66,30.45,30.23,30.25,30.27,30.28,30.30,30.32,30.33
7592_S10_E130,30.66,30.60,30.53,30.54,30.55,30.56,30.57,30.58,30.59
6076_N0_E110,30.66,30.33,29.99,30.02,30.06,30.09,30.13,30.16,30.19
5618_S10_E130,30.66,30.47,30.27,30.30,30.32,30.34,30.36,30.38,30.40
12235_N0_E110,30.66,30.38,30.10,30.11,30.13,30.15,30.16,30.18,30.20
7467_S10_E130,30.66,30.61,30.55,30.56,30.57,30.57,30.58,30.58,30.59
7498_N0_E110,30.66,30.54,30.42,30.43,30.44,30.45,30.46,30.47,30.48
6129_S10_E130,30.66,30.62,30.58,30.58,30.59,30.60,30.61,30.61,30.62
4141_S10_E130,30.66,30.59,30.51,30.52,30.54,30.55,30.56,30.57,30.58
7368_S10_E130,30.66,30.59,30.52,30.53,30.54,30.55,30.55,30.56,30.57
1598_S10_E140,30.66,30.54,30.42,30.44,30.45,30.47,30.48,30.50,30.51
3432_N0_E90,30.66,30.58,30.49,30.50,30.51,30.52,30.53,30.54,30.55
5935_N0_E110,30.66,30.55,30.44,30.45,30.45,30.46,30.47,30.47,30.48
7291_S10_E110,30.66,30.36,30.06,30.09,30.12,30.15,30.18,30.21,30.24
3915_N0_E110,30.66,30.58,30.49,30.50,30.51,30.51,30.52,30.53,30.53
9475_S10_E130,30.66,30.55,30.43,30.45,30.46,30.47,30.49,30.50,30.51
9494_S10_E130,30.66,30.49,30.32,30.34,30.36,30.38,30.39,30.41,30.43
2965_N0_E90,30.66,30.51,30.35,30.37,30.38,30.40,30.41,30.42,30.44
8403_S10_E130,30.66,30.54,30.41,30.43,30.44,30.45,30.47,30.48,30.49
2483_N0_E90,30.66,30.21,29.75,29.80,29.85,29.89,29.93,29.97,30.01
3900_S10_E130,30.66,30.56,30.46,30.48,30.49,30.51,30.52,30.54,30.55
14450_N0_E110,30.66,30.28,29.90,29.94,29.97,30.00,30.03,30.06,30.09
7757_S10_E130,30.66,30.60,30.54,30.55,30.56,30.57,30.57,30.58,30.59
3487_N0_E90,30.66,30.60,30.53,30.54,30.54,30.55,30.55,30.55,30.56
12750_N0_E110,30.66,30.45,30.24,30.26,30.27,30.29,30.30,30.31,30.33
9590_S10_E130,30.66,30.45,30.24,30.27,30.29,30.31,30.34,30.36,30.38
2464_N0_E90,30.66,30.52,30.37,30.38,30.39,30.40,30.41,30.42,30.43
2269_S10_E110,30.66,30.32,29.98,30.01,30.05,30.08,30.12,30.15,30.18
2858_S10_E110,30.66,30.45,30.24,30.26,30.28,30.30,30.32,30.33,30.35
2413_N0_E90,30.67,30.52,30.37,30.38,30.38,30.39,30.40,30.41,30.42
2411_N0_E90,30.67,30.51,30.35,30.36,30.37,30.38,30.39,30.40,30.40
1777_S10_E110,30.67,30.59,30.51,30.51,30.52,30.53,30.54,30.54,30.55
1264_S10_E130,30.67,30.63,30.60,30.61,30.61,30.62,30.62,30.63,30.63
3499_N0_E110,30.67,30.46,30.25,30.26,30.28,30.30,30.31,30.32,30.34
8789_N0_E110,30.67,30.19,29.72,29.79,29.85,29.91,29.97,30.02,30.07
7610_S10_E130,30.67,30.61,30.56,30.57,30.57,30.58,30.58,30.59,30.59
5735_S10_E100,30.67,30.58,30.50,30.51,30.51,30.52,30.53,30.54,30.54
3878_S10_E110,30.67,30.27,29.88,29.92,29.96,29.99,30.03,30.06,30.09
2667_S10_E140,30.67,30.52,30.37,30.38,30.40,30.42,30.44,30.46,30.48
4269_S10_E120,30.67,30.30,29.94,29.97,30.00,30.03,30.06,30.09,30.12
6833_S10_E130,30.67,30.60,30.53,30.55,30.56,30.58,30.59,30.60,30.62
2630_N0_E90,30.67,30.40,30.14,30.16,30.18,30.21,30.23,30.25,30.27
8518_S10_E130,30.67,30.46,30.25,30.27,30.30,30.32,30.34,30.36,30.38
3753_S10_E130,30.67,30.60,30.54,30.55,30.56,30.57,30.57,30.58,30.59
2916_S10_E130,30.67,30.38,30.10,30.13,30.17,30.20,30.23,30.26,30.29
3459_S10_E120,30.67,30.51,30.35,30.36,30.38,30.40,30.42,30.43,30.45
6835_S10_E130,30.67,30.60,30.54,30.56,30.57,30.59,30.60,30.61,30.63
3463_S10_E120,30.67,30.62,30.57,30.58,30.58,30.59,30.59,30.60,30.60
2112_S10_E130,30.67,30.45,30.23,30.26,30.29,30.31,30.34,30.37,30.39
2059_S10_E130,30.67,30.49,30.32,30.34,30.36,30.38,30.40,30.42,30.44
9343_N0_E110,30.67,30.37,30.07,30.10,30.13,30.15,30.18,30.20,30.23
5971_N0_E120,30.67,30.48,30.29,30.31,30.33,30.34,30.36,30.38,30.40
5542_S10_E100,30.67,29.16,27.65,27.89,28.13,28.34,28.55,28.73,28.91
2565_N0_E90,30.67,30.52,30.37,30.38,30.40,30.41,30.42,30.43,30.44
9423_S10_E130,30.67,30.50,30.34,30.36,30.38,30.40,30.41,30.43,30.45
8355_N0_E110,30.67,30.52,30.37,30.38,30.39,30.40,30.42,30.43,30.44
3484_S10_E110,30.67,30.45,30.23,30.25,30.27,30.28,30.30,30.32,30.34
1101_S10_E130,30.67,30.63,30.60,30.61,30.61,30.62,30.62,30.63,30.63
4094_S10_E110,30.67,30.35,30.03,30.06,30.08,30.11,30.14,30.16,30.19
4904_S10_E130,30.67,30.59,30.51,30.52,30.53,30.54,30.55,30.56,30.57
3049_S10_E120,30.67,30.39,30.12,30.14,30.16,30.18,30.20,30.22,30.23
6680_N0_E110,30.67,30.57,30.48,30.49,30.49,30.50,30.51,30.51,30.52
1237_S10_E100,30.67,30.30,29.94,29.98,30.03,30.06,30.10,30.13,30.16
9487_S10_E130,30.67,30.56,30.46,30.47,30.48,30.49,30.51,30.52,30.53
6945_N0_E110,30.67,30.56,30.45,30.46,30.46,30.47,30.48,30.49,30.49
3836_S10_E130,30.67,30.59,30.50,30.52,30.53,30.54,30.55,30.56,30.57
3297_N0_E90,30.67,30.51,30.36,30.37,30.37,30.38,30.39,30.40,30.41
354_S10_E100,30.67,29.85,29.04,29.23,29.42,29.56,29.71,29.82,29.94
4528_N0_E110,30.67,30.56,30.46,30.46,30.47,30.48,30.49,30.50,30.51
7217_S10_E130,30.67,30.58,30.50,30.51,30.53,30.54,30.55,30.56,30.57
5994_S10_E110,30.67,30.33,29.99,30.02,30.05,30.08,30.12,30.14,30.17
9579_S10_E130,30.67,30.49,30.31,30.33,30.35,30.37,30.39,30.41,30.43
14558_N0_E110,30.67,30.46,30.25,30.27,30.29,30.31,30.32,30.34,30.36
13631_N0_E110,30.67,30.22,29.78,29.82,29.87,29.91,29.95,29.98,30.02
2924_S10_E110,30.67,30.12,29.58,29.64,29.70,29.76,29.82,29.86,29.91
12056_N0_E110,30.67,30.33,30.00,30.02,30.04,30.06,30.07,30.09,30.11
9258_S10_E130,30.67,30.59,30.51,30.53,30.54,30.55,30.56,30.57,30.57
9624_S10_E130,30.67,30.56,30.45,30.46,30.47,30.49,30.50,30.51,30.52
5838_S10_E130,30.67,30.51,30.36,30.37,30.39,30.41,30.43,30.45,30.46
3532_N0_E90,30.67,30.56,30.45,30.46,30.47,30.47,30.48,30.49,30.50
3251_S10_E120,30.67,30.47,30.28,30.30,30.32,30.34,30.35,30.37,30.39
3243_S10_E120,30.67,30.56,30.45,30.46,30.47,30.48,30.49,30.50,30.51
3248_S10_E120,30.67,30.48,30.29,30.31,30.33,30.35,30.37,30.39,30.41
4181_S10_E130,30.67,30.42,30.17,30.20,30.23,30.26,30.29,30.32,30.34
1782_S10_E140,30.67,30.51,30.36,30.38,30.40,30.42,30.43,30.45,30.47
2389_S10_E130,30.67,30.39,30.10,30.14,30.17,30.20,30.23,30.26,30.29
3996_S10_E130,30.67,30.63,30.60,30.61,30.62,30.63,30.64,30.64,30.65
4753_S10_E110,30.67,29.90,29.14,29.25,29.36,29.45,29.54,29.61,29.68
5470_S10_E130,30.67,30.46,30.26,30.28,30.30,30.32,30.35,30.37,30.39
4061_S10_E100,30.67,29.67,28.68,28.84,29.01,29.14,29.27,29.37,29.48
9020_N0_E110,30.67,30.50,30.33,30.34,30.36,30.37,30.38,30.39,30.40
6780_S10_E130,30.67,30.62,30.58,30.58,30.59,30.59,30.60,30.60,30.61
749_S10_E140,30.67,30.51,30.36,30.37,30.39,30.41,30.43,30.44,30.46
9049_S10_E130,30.67,30.47,30.27,30.30,30.32,30.34,30.36,30.38,30.40
6265_N0_E90,30.67,30.30,29.93,29.97,30.00,30.03,30.07,30.10,30.12
3401_N0_E90,30.67,30.56,30.46,30.47,30.49,30.50,30.51,30.52,30.53
2977_S10_E120,30.67,30.44,30.21,30.23,30.25,30.27,30.28,30.30,30.31
4995_S10_E110,30.67,30.42,30.18,30.21,30.23,30.25,30.27,30.29,30.31
5281_S10_E110,30.67,30.42,30.17,30.19,30.22,30.24,30.27,30.29,30.31
6314_N0_E110,30.67,30.30,29.94,29.97,30.01,30.04,30.07,30.10,30.12
6429_N0_E110,30.67,30.52,30.38,30.38,30.39,30.40,30.41,30.42,30.43
5628_S10_E130,30.67,30.55,30.43,30.44,30.46,30.47,30.49,30.50,30.51
6499_S10_E130,30.67,30.62,30.58,30.59,30.60,30.60,30.61,30.62,30.63
806_S10_E140,30.67,30.52,30.37,30.39,30.40,30.42,30.44,30.45,30.47
11345_N0_E110,30.67,30.47,30.27,30.28,30.29,30.31,30.32,30.33,30.34
4464_S10_E120,30.67,30.48,30.30,30.31,30.33,30.34,30.35,30.36,30.37
4980_S10_E130,30.67,30.52,30.37,30.39,30.41,30.43,30.45,30.46,30.48
12015_N0_E110,30.67,30.54,30.42,30.43,30.44,30.45,30.46,30.47,30.48
13520_N0_E110,30.67,30.39,30.12,30.15,30.17,30.20,30.23,30.25,30.28
13031_N0_E110,30.67,30.46,30.26,30.27,30.29,30.30,30.32,30.33,30.35
13024_N0_E110,30.67,30.53,30.40,30.41,30.42,30.43,30.44,30.45,30.46
9580_S10_E130,30.67,30.49,30.31,30.33,30.35,30.37,30.39,30.41,30.43
4525_N0_E110,30.67,30.55,30.43,30.44,30.45,30.46,30.47,30.48,30.49
9555_S10_E130,30.67,30.56,30.45,30.46,30.47,30.49,30.50,30.51,30.52
9559_S10_E130,30.67,30.56,30.45,30.47,30.48,30.49,30.50,30.52,30.53
2201_S10_E110,30.67,30.30,29.94,29.98,30.02,30.05,30.09,30.12,30.15
2880_S10_E110,30.67,30.38,30.09,30.12,30.15,30.18,30.20,30.23,30.26
14761_N0_E110,30.67,30.32,29.97,30.00,30.03,30.06,30.08,30.11,30.14
1605_S10_E100,30.67,30.35,30.03,30.07,30.11,30.15,30.18,30.21,30.24
9254_S10_E130,30.67,30.60,30.54,30.55,30.56,30.57,30.58,30.58,30.59
2669_N0_E90,30.67,30.42,30.18,30.20,30.21,30.23,30.24,30.25,30.27
2415_N0_E90,30.67,30.55,30.43,30.44,30.45,30.45,30.46,30.47,30.48
8052_N0_E110,30.67,30.52,30.38,30.39,30.40,30.41,30.42,30.43,30.44
3089_S10_E130,30.67,30.56,30.45,30.47,30.48,30.50,30.51,30.53,30.54
5381_S10_E130,30.67,30.49,30.30,30.32,30.34,30.36,30.38,30.40,30.42
4650_S10_E130,30.67,30.54,30.41,30.42,30.44,30.46,30.47,30.49,30.50
3812_S10_E110,30.67,30.38,30.09,30.12,30.15,30.18,30.20,30.23,30.25
8745_S10_E130,30.67,30.57,30.48,30.49,30.50,30.51,30.53,30.54,30.55
3012_N0_E90,30.67,30.48,30.30,30.31,30.33,30.34,30.36,30.37,30.38
8520_S10_E130,30.67,30.55,30.43,30.45,30.46,30.48,30.49,30.51,30.52
3684_N0_E110,30.67,30.36,30.05,30.08,30.11,30.13,30.16,30.19,30.21
3704_S10_E130,30.67,30.53,30.40,30.42,30.43,30.45,30.47,30.48,30.50
8216_N0_E110,30.67,30.41,30.15,30.17,30.19,30.21,30.23,30.25,30.27
2265_S10_E120,30.67,30.41,30.15,30.17,30.18,30.20,30.22,30.24,30.25
8501_S10_E110,30.67,30.30,29.93,29.98,30.02,30.07,30.11,30.15,30.19
9050_S10_E130,30.67,30.47,30.28,30.30,30.32,30.34,30.36,30.38,30.40
13338_N0_E110,30.67,30.39,30.12,30.14,30.16,30.18,30.19,30.21,30.23
9183_N0_E110,30.67,30.52,30.38,30.39,30.40,30.41,30.42,30.43,30.44
5494_N0_E120,30.67,30.42,30.17,30.20,30.23,30.25,30.28,30.30,30.33
4346_N0_E110,30.67,30.51,30.35,30.37,30.38,30.39,30.40,30.41,30.42
5370_S10_E110,30.67,30.38,30.09,30.12,30.14,30.17,30.20,30.22,30.24
12599_N0_E110,30.67,30.47,30.28,30.30,30.31,30.33,30.34,30.36,30.37
12198_N0_E110,30.67,30.51,30.36,30.37,30.38,30.40,30.41,30.42,30.43
9425_S10_E130,30.67,30.51,30.35,30.37,30.39,30.41,30.43,30.45,30.46
2146_S10_E100,30.67,29.88,29.08,29.20,29.31,29.41,29.51,29.58,29.66
5808_S10_E130,30.67,30.54,30.41,30.43,30.44,30.46,30.47,30.49,30.50
4440_N0_E110,30.67,30.54,30.41,30.42,30.43,30.44,30.45,30.46,30.47
3751_N0_E90,30.67,30.54,30.41,30.42,30.43,30.44,30.45,30.46,30.47
6037_S10_E130,30.67,30.51,30.36,30.38,30.40,30.42,30.44,30.45,30.47
5165_N0_E110,30.67,30.59,30.52,30.52,30.53,30.54,30.54,30.55,30.56
2866_N0_E90,30.67,30.50,30.33,30.35,30.36,30.38,30.39,30.41,30.42
7384_S10_E130,30.67,30.59,30.51,30.53,30.55,30.57,30.59,30.61,30.62
